Raw Tweets,Clean Tweets,Sentiment
Congrats to my guy Deatrick Nichols on signing with the Arizona Cardinals. 🔒⬇️ #MSWorld https://t.co/LzI9bvO50P,Congrats to my guy Deatrick Nichols on signing with the Arizona Cardinals MSWorld,0.0
"NFL Arizona Cardinals Dog Tag Necklace 
https://t.co/EQW9QNT2r8
#ArizonaCardinals #NFLJewelry #DogTags #GiftIdeas",NFL Arizona Cardinals Dog Tag Necklace ArizonaCardinals NFLJewelry DogTags GiftIdeas,0.0
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Arizona Cardinals NFL Snapback Hats - Price: $3… https://t.co/GNdpfPyba2",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Arizona Cardinals NFL Snapback Hats Price 3,0.25
"Should the Arizona Cardinals retire Kurt Warner's number 13 jersey??? If yes, why.",Should the Arizona Cardinals retire Kurt Warner s number 13 jersey If yes why,0.0
@BritishBirdgang Are you sure you're an ARIZONA CARDINALS fan? https://t.co/L8H0NIHO7s,Are you sure you re an ARIZONA CARDINALS fan,0.5
@BritishBirdgang Are you sure you're an ARIZONA CARDINALS fan? https://t.co/zwaMQzBevB,Are you sure you re an ARIZONA CARDINALS fan,0.5
Cincinnati Bearcats: Offensive tackle Cunningham drafted by Arizona Cardinals in 7th round https://t.co/xGgPlqfbQm via @enquirer,Cincinnati Bearcats Offensive tackle Cunningham drafted by Arizona Cardinals in 7th round via,-0.2
Well done!!! Mike Mayock 2018 Mock Draft has the Arizona Cardinals taking Josh Rosen https://t.co/8LZLf8GpNB via @revengeofbirds,Well done Mike Mayock 2018 Mock Draft has the Arizona Cardinals taking Josh Rosen via,0.0
Arizona Cardinals 2018 Draft shows the plan has been to revamp the offense https://t.co/Pv8F45jk9f https://t.co/xG0nzTFxVu,Arizona Cardinals 2018 Draft shows the plan has been to revamp the offense,0.0
"#Shoutout to my young goon @MakinHistory_  from lil league panthers to Northern Iowa, now to the Arizona Cardinals… https://t.co/0hSdTFBufU",Shoutout to my young goon from lil league panthers to Northern Iowa now to the Arizona Cardinals,0.1
ARIZONA CARDINALS NFL Football Shot Glass Quarter By Quarter &amp; Overtime Papel Act Now ! #nflfootball #footballnfl https://t.co/aXjH2M4MWe,ARIZONA CARDINALS NFL Football Shot Glass Quarter By Quarter amp Overtime Papel Act Now nflfootball footballnfl,0.0
#NFL https://t.co/nUbOSmjqeH The Arizona Cardinals selected Texas A&amp;M Aggies wide receiver Christian Kirk with the… https://t.co/taJub9n7W5,NFL The Arizona Cardinals selected Texas A amp M Aggies wide receiver Christian Kirk with the,-0.05
Cardinals to sign Alec James as UDFA https://t.co/T6dGrIHjFs,Cardinals to sign Alec James as UDFA,0.0
Cardinals to sign Austin Ramesh as UDFA https://t.co/LLm9vVCuyM,Cardinals to sign Austin Ramesh as UDFA,0.0
Christian Campbell NFL Draft 2018: Scouting Report for Arizona Cardinals Pick https://t.co/y533tQm007 https://t.co/1lJff4OpvO,Christian Campbell NFL Draft 2018 Scouting Report for Arizona Cardinals Pick,0.0
FUCK THEM QBS ROSEN KOOL AND I HOPE GUY IS GOOD BUT SHIT IF HE GOOD HE STILL IN ARIZONA WHO GIVES A SHIT ABOUT THE… https://t.co/0PYcUyhRdF,FUCK THEM QBS ROSEN KOOL AND I HOPE GUY IS GOOD BUT SHIT IF HE GOOD HE STILL IN ARIZONA WHO GIVES A SHIT ABOUT THE,0.11999999999999997
Former USF CB Deatrick Nichols Signs with Arizona Cardinals as Undrafted Free Agent - The Daily Stampede https://t.co/3OLX3HSydC,Former USF CB Deatrick Nichols Signs with Arizona Cardinals as Undrafted Free Agent The Daily Stampede,0.13333333333333333
Chad Kanoff Reaches Agreement With Arizona Cardinals - https://t.co/l9IQSjGAis | Princeton Athletics https://t.co/FK455cxjZk,Chad Kanoff Reaches Agreement With Arizona Cardinals Princeton Athletics,0.0
What were Cardinals thinking in drafting only one defensive player? https://t.co/0s0QdCEegW via @azcentral,What were Cardinals thinking in drafting only one defensive player via,0.0
"Moore: Cardinals seem to have improved with offseason moves, draft selections https://t.co/oIP9rWBE3v via @azcentral",Moore Cardinals seem to have improved with offseason moves draft selections via,0.0
@tommy75az @AZCardinals Cardinals UDFA's so far are as follows,Cardinals UDFA s so far are as follows,0.1
‘There were 9 mistakes in front of me’ — Josh Rosen wasn’t happy after falling in the NFL Draft… https://t.co/mwjz0IyAZN,There were 9 mistakes in front of me Josh Rosen wasn t happy after falling in the NFL Draft,0.8
WATCH - @ChristianDavon2 holds first press conference as new member of the #Cardinals. https://t.co/13yPusHjq0 #12thMan #NFLDraft,WATCH holds first press conference as new member of the Cardinals 12thMan NFLDraft,0.19318181818181818
"All Diehard #ArizonaCardinals Fans should get their gear here.
https://t.co/z4ohs3fIMr https://t.co/eMORdpfKAm",All Diehard ArizonaCardinals Fans should get their gear here,0.0
"@AtlantaFalcons Just stop the madness 🤫, find something else. 🙌next one  @AZCardinals to trademark is RedSea has Ro… https://t.co/f4nkhBAiTW",Just stop the madness find something else next one to trademark is RedSea has Ro,0.0
@andyholloway @AZCardinals Nothing quite like some good old confirmation bias to shoot those cardinals up the UDK 😉,Nothing quite like some good old confirmation bias to shoot those cardinals up the UDK,0.39999999999999997
2018 NFL Draft Team Grade for the Arizona Cardinals posted - https://t.co/uYkjLAhPGD,2018 NFL Draft Team Grade for the Arizona Cardinals posted,0.0
Denver Broncos and arizona cardinals hanging out!!! Ha ha ha https://t.co/fKFX5oNrk8,Denver Broncos and arizona cardinals hanging out Ha ha ha,0.0
Arizona Cardinals are my new favorite team signing all these badgers 👐🏻👐🏻,Arizona Cardinals are my new favorite team signing all these badgers,0.3181818181818182
@shmandeluca 5sos and 1D at the Phoenix Arizona Cardinals Statium in 2014,5sos and 1D at the Phoenix Arizona Cardinals Statium in 2014,0.0
"https://t.co/DM120eWjAS 7:10 PM ET

https://t.co/v72Hm7oH9Z staff

The 2018 NFL draft is wrapped up. NFL Nation rep… https://t.co/QLdQ4ctjgY",7 10 PM ET staff The 2018 NFL draft is wrapped up NFL Nation rep,0.0
"Mike Needham Signs With Arizona Cardinals 

📰 &gt;&gt; https://t.co/WF66mjc9T2

#TBirdNation
#BigSkyFB 
#AnotherLevel https://t.co/xBY2nvDoey",Mike Needham Signs With Arizona Cardinals gt gt TBirdNation BigSkyFB AnotherLevel,0.0
"Wide receiver Jonah Trinnaman, who shined during BYU’s Pro Day last month, signed with the Arizona Cardinals. https://t.co/OhPti6DtxF",Wide receiver Jonah Trinnaman who shined during BYU s Pro Day last month signed with the Arizona Cardinals,-0.05
Cincinnati Bearcats: Offensive tackle Cunningham drafted by Arizona Cardinals in 7th round - https://t.co/rqrgjYck8D https://t.co/jwhvQ4wJJr,Cincinnati Bearcats Offensive tackle Cunningham drafted by Arizona Cardinals in 7th round,-0.2
"So excited for Akilah Thomas and her son who was drafted by the Arizona Cardinals!!! Me and Akilah go back, back, b… https://t.co/MxnmtjlJsS",So excited for Akilah Thomas and her son who was drafted by the Arizona Cardinals Me and Akilah go back back b,0.125
USF LB Dennis Gardeck signs with NFL's Arizona Cardinals... https://t.co/wWdiyRYQsk,USF LB Dennis Gardeck signs with NFL s Arizona Cardinals,0.0
@BuffManOHYEAH @BuffaNole3 @KimPegula @Jackeichel15 Well Arizona coyotes started in 1996 and Phoenix cardinals star… https://t.co/xWD9kyNCV2,Well Arizona coyotes started in 1996 and Phoenix cardinals star,0.0
"Kicker left Kansas State as program leader in career field goals made (57), field-goal percentage (86.3), extra-poi… https://t.co/m0i0q75Tem",Kicker left Kansas State as program leader in career field goals made 57 field goal percentage 86 3 extra poi,0.0
"@Tsavoca85 @BuffaNole3 @KimPegula @Jackeichel15 Sorry for selling you short man, the Coyotes and Cardinals are actu… https://t.co/V2v4oi7wu4",Sorry for selling you short man the Coyotes and Cardinals are actu,-0.25
Brownwood grad McCrane signs with NFL's Arizona Cardinals https://t.co/wianpx15dm,Brownwood grad McCrane signs with NFL s Arizona Cardinals,0.0
"Congrats to @Channel__10 for signing with the Arizona Cardinals! Focused, hard-working brother who loves God. Gonna… https://t.co/thxeaJhxsQ",Congrats to 10 for signing with the Arizona Cardinals Focused hard working brother who loves God Gonna,-0.2916666666666667
BYU WR Jonah Trinnaman signs contract with Arizona Cardinals as undrafted free agent - Vanquish The Foe https://t.co/xRGLHa8a7e,BYU WR Jonah Trinnaman signs contract with Arizona Cardinals as undrafted free agent Vanquish The Foe,0.4
arizona cardinals necklace nfl football jewelry Best Ever ! #nflfootball #footballnfl #nflnecklace https://t.co/dkNu5u4mdB,arizona cardinals necklace nfl football jewelry Best Ever nflfootball footballnfl nflnecklace,1.0
"Just as a head's up on the Austin Ramesh article, I updated it to make sure people knew @Jason_Galloway reported it… https://t.co/fygzeTjBfE",Just as a head s up on the Austin Ramesh article I updated it to make sure people knew Galloway reported it,0.5
Cincinnati Bearcats: Offensive tackle Cunningham drafted by Arizona Cardinals in 7th round - https://t.co/VnKKUBW4mt https://t.co/QvhR9FCGDw,Cincinnati Bearcats Offensive tackle Cunningham drafted by Arizona Cardinals in 7th round,-0.2
"Congrats on being signed by the Arizona Cardinals, Andrew Vollert! #NFLDraft #ArizonaCardinals https://t.co/WHze09cW2Q",Congrats on being signed by the Arizona Cardinals Andrew Vollert NFLDraft ArizonaCardinals,0.0
Ginda signed as an Undrafted Free Agent to the Arizona Cardinals. Congratulations to that fucking monster of a dude.,Ginda signed as an Undrafted Free Agent to the Arizona Cardinals Congratulations to that fucking monster of a dude,-0.09999999999999998
2018 NFL Draft Results: Arizona Cardinals select Korey Cunningham with seventh round pick https://t.co/a3fgrTodcv https://t.co/N3oDRPBlp4,2018 NFL Draft Results Arizona Cardinals select Korey Cunningham with seventh round pick,-0.2
"Regardless of where you fall on RB analytics, you have to tip your cap to Dave Gettleman’s @Giants draft.… https://t.co/4CGR1phdTx",Regardless of where you fall on RB analytics you have to tip your cap to Dave Gettleman s draft,0.0
Former Tulane @GreenWaveFB and John Curtis RB Sherman Badie will have mini-camp tryouts with the Green Bay Packers… https://t.co/VoyGS8u4EQ,Former Tulane and John Curtis RB Sherman Badie will have mini camp tryouts with the Green Bay Packers,-0.1
"Arizona Cardinals sign UDFA QB Chad Kanoff, out of Princeton #NFL #cardinals",Arizona Cardinals sign UDFA QB Chad Kanoff out of Princeton NFL cardinals,0.0
With Arizona Cardinals receiver @RickySealsJones at my dad’s friend’s house 💪🏽🏈 https://t.co/oIG4wowJk5,With Arizona Cardinals receiver at my dad s friend s house,0.0
Congrats C. Willis your one step closer towards your dream. Continue to do big things!! News flash Arizona Cardinal… https://t.co/15ZAY6OxJ8,Congrats C Willis your one step closer towards your dream Continue to do big things News flash Arizona Cardinal,0.0
CJ Duncan signed with Arizona Cardinals as UDFA. #AnchorDown ⚓⬇️,CJ Duncan signed with Arizona Cardinals as UDFA AnchorDown,0.0
"""It means everything in the world to me! I set a high goal of getting a chance to play in the NFL the very first ti… https://t.co/7mULYLFOe6",It means everything in the world to me I set a high goal of getting a chance to play in the NFL the very first ti,0.2425
"Brownwood graduate, and one of Kansas State's best kickers ever, Matthew McCrane (@mmccrane16) went undrafted, but… https://t.co/Bsu5H7Kcmp",Brownwood graduate and one of Kansas State s best kickers ever Matthew McCrane went undrafted but,1.0
Former @VandyFootball WR C.J. Duncan has been invited to the Arizona Cardinals rookie minicamp https://t.co/ANvEvEKYdH,Former WR C J Duncan has been invited to the Arizona Cardinals rookie minicamp,0.0
San Jose State linebacker Frank Ginda has signed a UDFA contract with the Arizona Cardinals.  Scouting Report: https://t.co/AjgAF3hsMT,San Jose State linebacker Frank Ginda has signed a UDFA contract with the Arizona Cardinals Scouting Report,0.0
CL South grad Gardeck to sign with Arizona Cardinals - Northwest Herald https://t.co/UGr6HsJa06,CL South grad Gardeck to sign with Arizona Cardinals Northwest Herald,0.0
"Crystal Lake South grad Gardeck to sign with Arizona Cardinals
https://t.co/jDGEmXrubv",Crystal Lake South grad Gardeck to sign with Arizona Cardinals,0.0
Arizona Cardinals took the dude Frank Ginda. https://t.co/ILW6DMSVsb,Arizona Cardinals took the dude Frank Ginda,0.0
".@USFCooFootball LB Dennis Gardeck (@DGardeck), named to five All-American teams in 2017 and second in nation with… https://t.co/7ElryY5zJQ",LB Dennis Gardeck named to five All American teams in 2017 and second in nation with,0.0
"WATCH: Former @brownwoodlions Matthew McCrane, a kicker out of Kansas State, has signed with the Arizona Cardinals.

https://t.co/R2pn4fBryr",WATCH Former Matthew McCrane a kicker out of Kansas State has signed with the Arizona Cardinals,0.0
The Arizona Cardinals went back to offense in the seventh round of the 2018 NFL Draft selecting tackle Korey Cunnin… https://t.co/mUYonO6NDn,The Arizona Cardinals went back to offense in the seventh round of the 2018 NFL Draft selecting tackle Korey Cunnin,-0.1
"Congratulations to Findlay Trojan alum Joe Davidson, headed to the Arizona Cardinals. Proud of you. Awesome.",Congratulations to Findlay Trojan alum Joe Davidson headed to the Arizona Cardinals Proud of you Awesome,0.9
What were the #AZCardinals thinking in drafting only one defensive player? @kentsomers: https://t.co/qdJhzwmT7w,What were the AZCardinals thinking in drafting only one defensive player,0.0
"GUY GOES NFL!!!! Huge congrats on the Arizona Cardinals Austin,… https://t.co/BWP8DIU6Hq",GUY GOES NFL Huge congrats on the Arizona Cardinals Austin,0.4000000000000001
S/o to my boy @__FreeBanzz going from a D2 walk-on to signing with the Arizona Cardinals! Ball out brotha!,S o to my boy FreeBanzz going from a D2 walk on to signing with the Arizona Cardinals Ball out brotha,0.0
Arizona Cardinals 2018 Undrafted Free Agent Tracker https://t.co/IYXouULfmU https://t.co/e4eesCE8nF,Arizona Cardinals 2018 Undrafted Free Agent Tracker,0.4
Congratulations @Moxley6zero on receiving a mini camp invite to the Arizona Cardinals #TrainToWin #NFLdraft https://t.co/bsExlz99e0,Congratulations on receiving a mini camp invite to the Arizona Cardinals TrainToWin NFLdraft,0.0
"I’m so proud of my bro, teammate, roommate,  &amp; friend @DGardeck just got signed by the Arizona Cardinals!! Keep grinding bro! @arizona",I m so proud of my bro teammate roommate amp friend just got signed by the Arizona Cardinals Keep grinding bro,0.8
".@WritingMoore: Compared to where things stood just a few months ago, the #AZCardinals seem to have improved with t… https://t.co/AhsnHgrsCr",Compared to where things stood just a few months ago the AZCardinals seem to have improved with t,-0.2
/r/CSURams:  Trae Moxley has been invited to the Arizona Cardinals’ rookie minicamp https://t.co/lkQ1OdkswH,r CSURams Trae Moxley has been invited to the Arizona Cardinals rookie minicamp,0.0
NFL Draft 2018: Arizona Cardinals to sign Wisconsin FB Austin Ramesh as undrafted free agent - Bucky's 5th Quarter https://t.co/AtiIq6Bwn9,NFL Draft 2018 Arizona Cardinals to sign Wisconsin FB Austin Ramesh as undrafted free agent Bucky s 5th Quarter,0.4
We got to hug the newest member of the Arizona Cardinals! So proud of and excited for you Korey!!!! https://t.co/Rnbl3AQYJA,We got to hug the newest member of the Arizona Cardinals So proud of and excited for you Korey,0.5875
@DanklinGreen @mikejurecki @AZCardinals @wolf987FM @danbickley He's the only one that didn't get the Cardinals Lock… https://t.co/LFhNC6yLJ8,He s the only one that didn t get the Cardinals Lock,0.0
