Raw Tweets,Clean Tweets,Sentiment
Biggest post-draft questions for Texans and rest of the league - Sarah Barshop (ESPN) https://t.co/EaSqj6ybLX #Houston #Texans,Biggest post draft questions for Texans and rest of the league Sarah Barshop ESPN Houston Texans,0.0
Biggest post-draft questions for Texans and rest of the league - Sarah Barshop (ESPN) https://t.co/wNlZDqWwiW,Biggest post draft questions for Texans and rest of the league Sarah Barshop ESPN,0.0
Biggest post-draft questions for Texans and rest of the league - Sarah Barshop (ESPN) https://t.co/3NatZe2gWQ,Biggest post draft questions for Texans and rest of the league Sarah Barshop ESPN,0.0
Biggest post-draft questions for Texans and rest of the league - Sarah Barshop (ESPN) https://t.co/ce3Z8DTDSL,Biggest post draft questions for Texans and rest of the league Sarah Barshop ESPN,0.0
Biggest post-draft questions for Texans and rest of the league - Sarah Barshop (ESPN) https://t.co/O4AERLkV4n - #Houston Texans,Biggest post draft questions for Texans and rest of the league Sarah Barshop ESPN Houston Texans,0.0
@HoustonTexans @TexansVoice Looking forward to the season more than ever! #WeAreTexans,Looking forward to the season more than ever WeAreTexans,0.5
Former Wyoming offensive lineman Ryan Cummings receives camp invite from Houston Texans https://t.co/iRKepvW3QT #GoWyo,Former Wyoming offensive lineman Ryan Cummings receives camp invite from Houston Texans GoWyo,0.0
Congratulations Ryan Cummings who received a mini camp invite from the Houston Texans #TrainToWin #NFLdraft https://t.co/BFdx7nunHj,Congratulations Ryan Cummings who received a mini camp invite from the Houston Texans TrainToWin NFLdraft,0.0
Lompoc grad Lavon Coleman signs free-agent deal with Houston Texans #houston #bhive https://t.co/yPuyff54Ao,Lompoc grad Lavon Coleman signs free agent deal with Houston Texans houston bhive,0.4
2018 NFL Draft: Grade The Texans’ 2018 NFL Draft Class https://t.co/meRqvBypIL #Texans #WeAreTexans #Houston https://t.co/Bv1IBL8CDn,2018 NFL Draft Grade The Texans 2018 NFL Draft Class Texans WeAreTexans Houston,0.0
HOUSTON TEXANS 2018 PANINI SCORE FOOTBALL HOBBY 4 BOX 1/3 CASE BREAK #1: $0.99 (0 Bids) End Date: Sunday Apr-29-201… https://t.co/pRTB3pmjZl,HOUSTON TEXANS 2018 PANINI SCORE FOOTBALL HOBBY 4 BOX 1 3 CASE BREAK 1 0 99 0 Bids End Date Sunday Apr 29 201,0.0
"The #NFLDraft may be over, but D-FW #txhsfb players are still making noise! 

Former @SMU, @PWSHfootball DL Mason G… https://t.co/HNr26tUlSy",The NFLDraft may be over but D FW txhsfb players are still making noise Former DL Mason G,0.0
Former Paducah Tilghman star Kendall Calhoun will join up with the Houston Texans. https://t.co/kRZxVhGvDd,Former Paducah Tilghman star Kendall Calhoun will join up with the Houston Texans,0.0
Wake Forest DE Duke Ejiofor selected No. 177 - Official Site https://t.co/qdwp2Df96O,Wake Forest DE Duke Ejiofor selected No 177 Official Site,0.0
2018 NFL Combine: LB Peter Kalambayi - Official Site https://t.co/EnI5yJYVDu,2018 NFL Combine LB Peter Kalambayi Official Site,0.0
"Toledo RB Terry Swanson, a former star at Aliquippa, signed by Houston Texans as an undrafted free agent.… https://t.co/HvzQEdu9pt",Toledo RB Terry Swanson a former star at Aliquippa signed by Houston Texans as an undrafted free agent,0.2
"I liked a @YouTube video https://t.co/UTV8N1BuVV NFL Draft: Houston Texans select TE Jordan Thomas No. 211 | April 28, 2018 |",I liked a video NFL Draft Houston Texans select TE Jordan Thomas No 211 April 28 2018,0.6
Blessed to have an opportunity to attend rookie camp with the Houston Texans! #WeAreTexans https://t.co/fD2nZIEJXl,Blessed to have an opportunity to attend rookie camp with the Houston Texans WeAreTexans,0.0
2018 NFL Draft: Grade The Texans’ 2018 NFL Draft Class - Yardbarker https://t.co/QBVgGT9Gzm,2018 NFL Draft Grade The Texans 2018 NFL Draft Class Yardbarker,0.0
This was new #Texans CB Jermaine Kelly on his visit to Houston a couple weeks ago https://t.co/PyEf9W6AlM,This was new Texans CB Jermaine Kelly on his visit to Houston a couple weeks ago,0.13636363636363635
"K-State WR Byron Pringle -&gt; Chiefs
Bama DB Tony Brown -&gt; Chargers
VT CB Brandon Facyson -&gt; Chargers
Houston LB D'Ju… https://t.co/jqhb2j818f",K State WR Byron Pringle gt Chiefs Bama DB Tony Brown gt Chargers VT CB Brandon Facyson gt Chargers Houston LB D Ju,0.0
2018 NFL Draft: Grade The Texans’ 2018 NFL Draft Class https://t.co/rxq59IRB8s https://t.co/mZIP3agXjX,2018 NFL Draft Grade The Texans 2018 NFL Draft Class,0.0
WATCH: A newly-released video shows police pinning and choking former Houston Texans player Desmond Marrow.… https://t.co/42nSH3onfS,WATCH A newly released video shows police pinning and choking former Houston Texans player Desmond Marrow,0.06818181818181818
"Being drafted is great, but there are lots of benefits to signing to a team of your choice.

Updated UDFA Dawgs as… https://t.co/CKScLRbhCR",Being drafted is great but there are lots of benefits to signing to a team of your choice Updated UDFA Dawgs as,0.8
"@CurtiAntony Sim, e o playcall do Bevell tb. A diferença quando vc via Houston ou Eagles e logo após Seahawks era b… https://t.co/K13rl3TzJ2",Sim e o playcall do Bevell tb A diferen a quando vc via Houston ou Eagles e logo ap s Seahawks era b,0.0
How does Jermaine Kelly impact the Houston Texans depth chart? https://t.co/Uk9K3VlvVh,How does Jermaine Kelly impact the Houston Texans depth chart,0.0
P Trevor Daniel has signed with the Houston Texans. 🍊 https://t.co/9TPgYphQNm,P Trevor Daniel has signed with the Houston Texans,0.0
2 Houston Texans Upper Level Season Tickets- All 10 Home Games Included https://t.co/Khr1RtgsWk https://t.co/eor6NWmHzo,2 Houston Texans Upper Level Season Tickets All 10 Home Games Included,0.0
"2018 NFL Draft Reaction: Keke Coutee A Perfect Fit In Houston https://t.co/rE9q5mXHz0

RotoViz -

Keke Coutee was d… https://t.co/qYEoZu0mbE",2018 NFL Draft Reaction Keke Coutee A Perfect Fit In Houston RotoViz Keke Coutee was d,0.7
Houston Texans select Keke Coutee in fourth round of NFL Draft https://t.co/VAhkCh97Ai https://t.co/Dr6j9ed64z,Houston Texans select Keke Coutee in fourth round of NFL Draft,-0.1
"TEXANS DRAFT BLOG: Houston selects Alief Taylor product Ejiofor, Texas Tech WR Coutee in Day 3… https://t.co/LYZ50mvSiA",TEXANS DRAFT BLOG Houston selects Alief Taylor product Ejiofor Texas Tech WR Coutee in Day 3,0.0
Texans add depth on the final day of 2018 NFL Draft - Yardbarker https://t.co/HXoVvENYUD,Texans add depth on the final day of 2018 NFL Draft Yardbarker,0.0
How former Houston high school stars fared in the 2018 NFL Draft - https://t.co/jhl21Zzv86 https://t.co/s3yVPwkfGY,How former Houston high school stars fared in the 2018 NFL Draft,0.08
Congrats to FSQ Athlete @J_Weah on signing with the Houston Texans!! #FSQfamily @Pitt_FB @HoustonTexans https://t.co/7rAyEZtGX5,Congrats to FSQ Athlete Weah on signing with the Houston Texans FSQfamily FB,0.0
@HoustonTexans @jreid_viii @MTRankin_57 @JAkins88 @TheKekeCoutee @Duke_E_Duke @thomasjordan601 @Kalambayi34… https://t.co/8zo0yV8r7m,viii 57 E Duke,0.0
Report: Houston Texans 2018 Undrafted Free Agent UDFA List https://t.co/HBDtNOb750 https://t.co/R62jK18okI,Report Houston Texans 2018 Undrafted Free Agent UDFA List,0.4
"NFL Draft: Houston Texans select DE Duke Ejiofor No.177 | April 28, 2018 | Off-Season – Houston Video… https://t.co/U9EVqraDsT",NFL Draft Houston Texans select DE Duke Ejiofor No 177 April 28 2018 Off Season Houston Video,0.0
NFL Draft 2018 Round 6: Houston Texans Select TE Jordan Thomas https://t.co/OlkqWxEJcT https://t.co/JSQ6AEZyBX,NFL Draft 2018 Round 6 Houston Texans Select TE Jordan Thomas,-0.2
Report: Houston Texans 2018 Undrafted Free Agent (UDFA) List - House of Houston https://t.co/x2UEmuhARo,Report Houston Texans 2018 Undrafted Free Agent UDFA List House of Houston,0.4
@TrueFactsStated Houston and most Texans DESPISE Osteen. He is in it for the money and is a multi-millionaire hypoc… https://t.co/qb5xt9LKdN,Houston and most Texans DESPISE Osteen He is in it for the money and is a multi millionaire hypoc,0.5
"2018 Senior Bowl - 総括 - - Bulls on Parade - Houston Texans - https://t.co/JFiCFlKmU2
この記事読んで思い出したけど、Turayはいいなと思ったけど… https://t.co/vvUvtZTOV0",2018 Senior Bowl Bulls on Parade Houston Texans Turay,-0.25
"🏈#NFL teams I think drafted well

#Baltimore Ravens
#Chicago Bears
#Cincinnati Bengals
#Cleveland Browns
#Dallas Co… https://t.co/gcsJ69TEU5",NFL teams I think drafted well Baltimore Ravens Chicago Bears Cincinnati Bengals Cleveland Browns Dallas Co,0.0
How does Jordan Thomas impact the Houston Texans depth chart? #WeAreTexans https://t.co/EMRkVkERAq,How does Jordan Thomas impact the Houston Texans depth chart WeAreTexans,0.0
Which Tennessee Vols reached undrafted free agent deals following NFL draft https://t.co/AGUPhI1i4b https://t.co/udplq9agLC,Which Tennessee Vols reached undrafted free agent deals following NFL draft,0.2
"2018 NFL Draft:  With The 103rd Pick, Our Houston Texans Select Keke Coutee https://t.co/JXLi0n8y3n https://t.co/p5tvDXWD8h",2018 NFL Draft With The 103rd Pick Our Houston Texans Select Keke Coutee,0.0
Houston Texans sign Jester Weah and Jaryd Jones-Smith https://t.co/NwnMxFQfcR,Houston Texans sign Jester Weah and Jaryd Jones Smith,0.0
#GoStanford Peter Kalambayi! https://t.co/ARvkZqhebg,GoStanford Peter Kalambayi,0.0
Eight Vols sign UFA Contracts: TE Ethan Wolf (Tennessee Titans) KR Evan Berry (Cleveland Browns) P Trevor Daniel (H… https://t.co/QEtj7ikSxj,Eight Vols sign UFA Contracts TE Ethan Wolf Tennessee Titans KR Evan Berry Cleveland Browns P Trevor Daniel H,0.0
"Houston Texans NFL 3.5"" Iron On Embroidered Patch ~USA Seller~FREE Ship! - https://t.co/5Z0r7EUDUP https://t.co/hgRfKLFPBp",Houston Texans NFL 3 5 Iron On Embroidered Patch USA Seller FREE Ship,0.4
"HOUSTON (AP) — In Brian Gaine’s first draft as the general manager of the Houston Texans, he wanted to add three th… https://t.co/waM3FES8nj",HOUSTON AP In Brian Gaine s first draft as the general manager of the Houston Texans he wanted to add three th,0.15000000000000002
How former Houston high school stars fared in the 2018 NFL Draft - https://t.co/BXbu590e7B https://t.co/QZeUj80OTv,How former Houston high school stars fared in the 2018 NFL Draft,0.08
@Capitch44 @rolandsmartin @nflcommish @HoustonTexans @Kaepernick7 @E_Reid35 Tbh @E_Reid35  should come sign with th… https://t.co/mzlrZ03cGH,Reid35 Tbh Reid35 should come sign with th,0.0
Happening now in Houston Texans...Giorgos Mazonakis is on stage taking #Texan #Greeks by storm! #Terma OPA PRODUCTI… https://t.co/hRsdxxhBtD,Happening now in Houston Texans Giorgos Mazonakis is on stage taking Texan Greeks by storm Terma OPA PRODUCTI,0.0
@HTC_LauraI @TexansCheer @HTC_Speaker We the fans of the Houston Texans are their biggest critics. The reason? The… https://t.co/lYwm54hwYN,LauraI Speaker We the fans of the Houston Texans are their biggest critics The reason The,0.0
The Houston Texans drafted former Lufkin Panther Keke Coutee.  @KETK_MikeA caught up with the East Texas wide recei… https://t.co/XoMH7Fc9ai,The Houston Texans drafted former Lufkin Panther Keke Coutee MikeA caught up with the East Texas wide recei,-0.05
2018 NFL Draft: Houston Texans Undrafted Free Agent Tracker https://t.co/jQIDNEvI73 https://t.co/h4MHenMf85,2018 NFL Draft Houston Texans Undrafted Free Agent Tracker,0.4
"Houston Texans Dessert Plates, 24 ct - https://t.co/ifTEYetugC https://t.co/3DbKcqrXCV",Houston Texans Dessert Plates 24 ct,0.0
@bertalert22 @TheDeliverer_32 @LSUfootball @HoustonTexans @Kj63Kj His son is on the texans,32 His son is on the texans,0.0
"2018 NFL Draft Reaction: Keke Coutee A Perfect Fit In Houston https://t.co/3QIFoYR0oe

RotoViz -

Keke Coutee was d… https://t.co/ZhTF6i79GI",2018 NFL Draft Reaction Keke Coutee A Perfect Fit In Houston RotoViz Keke Coutee was d,0.7
"NFL Draft Houston Texans select LB Peter Kalambayi No.214 | April 28, 2018 | Off-Season – Houston Video… https://t.co/T5pkYBIAIz",NFL Draft Houston Texans select LB Peter Kalambayi No 214 April 28 2018 Off Season Houston Video,0.0
"Um time que draftou bem mas não adereçou as suas needs: Houston Texans.

Meu garoto Watson irá morrer atrás daquela linha.",Um time que draftou bem mas n o adere ou as suas needs Houston Texans Meu garoto Watson ir morrer atr s daquela linha,0.0
Wyoming offensive lineman Ryan Cummings tells me he also received a camp invite from the Houston Texans. #GoWyo,Wyoming offensive lineman Ryan Cummings tells me he also received a camp invite from the Houston Texans GoWyo,0.0
2018 NFL Draft Reaction: Keke Coutee A Perfect Fit In Houston https://t.co/FSv4EEEaGs https://t.co/ZiZkz0xaK6,2018 NFL Draft Reaction Keke Coutee A Perfect Fit In Houston,0.7
2018 NFL Draft Reaction: Keke Coutee A Perfect Fit In Houston https://t.co/tba4USiveB https://t.co/CJZ6rUxjEe,2018 NFL Draft Reaction Keke Coutee A Perfect Fit In Houston,0.7
Houston Texans sign Jester Weah and Jaryd Jones-Smith #houston #bhive https://t.co/GKedPz4Pn4,Houston Texans sign Jester Weah and Jaryd Jones Smith houston bhive,0.0
"NFL Draft: Houston Texans select TE Jordan Thomas No. 211 | April 28, 2018 | Off-Season https://t.co/tY6HY9Ix6Y https://t.co/9PPAnp9sM4",NFL Draft Houston Texans select TE Jordan Thomas No 211 April 28 2018 Off Season,0.0
Lompoc's Lavon Coleman will get his NFL shot with the Houston Texans! Good luck to the former Brave and Washington… https://t.co/SlzNG2iZqY,Lompoc s Lavon Coleman will get his NFL shot with the Houston Texans Good luck to the former Brave and Washington,0.5
Karl Malone dons Texans hat as son K.J. signs in Houston https://t.co/FnI59pRnh1 https://t.co/uccLs85Y3q,Karl Malone dons Texans hat as son K J signs in Houston,0.0
"Updated UDFA Dawgs as of NOW:

Aaron Davis - NY Giants
Davin Bellamy- Houston Texans
John Atkins- NE Patriots 
Tren… https://t.co/ipItqhQIda",Updated UDFA Dawgs as of NOW Aaron Davis NY Giants Davin Bellamy Houston Texans John Atkins NE Patriots Tren,0.0
I liked a @YouTube video https://t.co/CYYxZkGydY Robert Nelson Jr DB For The Houston Texans Makes Contribution To Win Against Colts,I liked a video Robert Nelson Jr DB For The Houston Texans Makes Contribution To Win Against Colts,0.7
@dvanmaan36 @HoustonTexans This is awesome! Welcome to the Texans! Can’t wait to cheer you on down here in the battle red! #gowyo #gotexans,This is awesome Welcome to the Texans Can t wait to cheer you on down here in the battle red gowyo gotexans,0.4111111111111111
"NFL Draft: Houston Texans select TE Jordan Thomas No. 211 | April 28, 2018 | Off-Season – Houston Video… https://t.co/fejpeedpdQ",NFL Draft Houston Texans select TE Jordan Thomas No 211 April 28 2018 Off Season Houston Video,0.0
@HTC_Shakiia @TexansCheer @HTC_Speaker @HTC_CandaceT @HTC_Kristia @HTC_DevinD @HTC_Taryn @HTC_Anakaren… https://t.co/XdoTEZTXl4,Shakiia Speaker CandaceT Kristia DevinD Taryn Anakaren,0.0
Here’s a list of the Houston #Texans 2018 UDFA haul https://t.co/Oh1aEE5HXD,Here s a list of the Houston Texans 2018 UDFA haul,0.0
"I liked a @YouTube video https://t.co/1xyHO8NQkX Houston Texans 2018 NFL Draft Class Player Highlights || ""Carry On Wayward Son""",I liked a video Houston Texans 2018 NFL Draft Class Player Highlights Carry On Wayward Son,0.6
Former #Houston Texans player at center of #violent arrest caught on camera - Apr 28 @ 11:45 PM ET  https://t.co/iYEKK5T7YT,Former Houston Texans player at center of violent arrest caught on camera Apr 28 11 45 PM ET,-0.23750000000000002
