Raw Tweets,Clean Tweets,Sentiment
More like Steelers vs Jags playoff game all over again... Pittsburgh sleep walks through the game until they’re dow… https://t.co/8gKrrFHLqb,More like Steelers vs Jags playoff game all over again Pittsburgh sleep walks through the game until they re dow,-0.10000000000000002
#SteelerNation  @acereros @steelers https://t.co/VHL5PoCgIy,SteelerNation,0.0
@steelers #leadership #steelersnation https://t.co/L7FRmJUTQT,leadership steelersnation,0.0
@steelers #leadership #steelersnation https://t.co/L1p0rzfAQb,leadership steelersnation,0.0
@steelers Good move!!,Good move,0.7
SteelersNewz. Smartest NFL draft pick for each team - Yardbarker https://t.co/BmE8UUDUfU,SteelersNewz Smartest NFL draft pick for each team Yardbarker,0.0
@steelers I think we did pretty good this year !! 🏈🏈🏈,I think we did pretty good this year,0.475
@steelers any scouting jobs available? @Chico_Hndrxx pumped to have you #SteelersNation https://t.co/H6zWdFQctE,any scouting jobs available Hndrxx pumped to have you SteelersNation,0.4
"@james_james28 @Steel_Curtain4 @steelers Welcome to #SteelerNation , can’t wait to see you and Antonio  on the field together!",james28 Curtain4 Welcome to SteelerNation can t wait to see you and Antonio on the field together,0.8
"NFL Pittsburgh Steelers Disposable Black Ink Click Pens, 5-Pack https://t.co/kGd62MKgdZ",NFL Pittsburgh Steelers Disposable Black Ink Click Pens 5 Pack,-0.16666666666666666
@steelers @VT_Football You guys got a hell of a player and great individual.,Football You guys got a hell of a player and great individual,0.4
@r0bbo_ @steelers Don’t this you gotta worry about that with our guy @rell_island6 he’s a good one! #gosteelers #GoHokies,Don t this you gotta worry about that with our guy island6 he s a good one gosteelers GoHokies,0.7
"I'm predicting @Steelers will hose Josh Dobbs. They don't think enough of him not to take a Day 2 QB, but will prob… https://t.co/fTQ3zOzD5Y",I m predicting will hose Josh Dobbs They don t think enough of him not to take a Day 2 QB but will prob,0.0
"If that @penguins goal wasn't a goal, then the TD by Jesse James for the @Steelers wasn't a catch... Oh wait.",If that goal wasn t a goal then the TD by Jesse James for the wasn t a catch Oh wait,0.0
"Vegas favors Pats to lead NFL in wins again (12.5)
https://t.co/MXMGh1HMqo

The Philadelphia Eagles and Pittsburgh… https://t.co/1uoDXkooSV",Vegas favors Pats to lead NFL in wins again 12 5 The Philadelphia Eagles and Pittsburgh,0.3
Pittsburgh native the late John Unitas said what drove him to make a commitment to excellence was the Steelers cutt… https://t.co/DzxvZ9TVBL,Pittsburgh native the late John Unitas said what drove him to make a commitment to excellence was the Steelers cutt,-0.3
@penguins @NHL @steelers @PenguinsJesus,,0.0
2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph https://t.co/pkvnRyEwxR  #sports,2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph sports,0.0
That was a goal.... and Jesse caught that ball. @penguins @steelers,That was a goal and Jesse caught that ball,0.0
"Conspirancy ? I think not 
First it’s tve  @steelers ‘no catch catch’ and now it’s the @penguins ‘no goal goal’… https://t.co/EkzrNmoZFx",Conspirancy I think not First it s tve no catch catch and now it s the no goal goal,-0.125
"Un dia després que acabi, ja en fred, toca entendre i analitzar el #NFLDraft dels @Steelers

Tots esperàvem un LB a… https://t.co/yxoUWM9OBo",Un dia despr s que acabi ja en fred toca entendre i analitzar el NFLDraft dels Tots esper vem un LB a,0.0
@CashNastyGaming pittsburgh steelers,pittsburgh steelers,0.0
@JaySam1k @steelers @JaySam1k when will the jerseys be out to buy I'm ready,when will the jerseys be out to buy I m ready,0.2
@penguins Got robbed and officially joined the @steelers and Jesse James club for getting robbed.  We need a Batman… https://t.co/Y2gvWhmAc9,Got robbed and officially joined the and Jesse James club for getting robbed We need a Batman,0.0
That was a goal and Jesse James caught that ball! #Pittsburgh #Steelers #Penguins https://t.co/0j9g9tQnFj,That was a goal and Jesse James caught that ball Pittsburgh Steelers Penguins,0.0
Those people in New York are the same people who said Jesse James didn’t catch the ball @Steelers @penguins,Those people in New York are the same people who said Jesse James didn t catch the ball,0.06818181818181818
Terrell Edmunds willing to change positions for Steelers https://t.co/oHAL0Yi3Gt via @247Sports,Terrell Edmunds willing to change positions for Steelers via,0.25
@ClaudiaTener92 @Chickers4 @steelers In what way does that make me a bandwagon fan? You probably joined after ‘05.… https://t.co/GtsmfNwIJP,In what way does that make me a bandwagon fan You probably joined after 05,0.0
"@james_james28 @steelers Welcome to Steelers Nation, James! Excited to see you play.",james28 Welcome to Steelers Nation James Excited to see you play,0.5875
That was a goal &amp; Jesse caught it... 🤦🏼‍♂️😆 @penguins @steelers #NHLPlayoffs2018 https://t.co/H4LVN8mONe,That was a goal amp Jesse caught it NHLPlayoffs2018,0.0
After the @JJames18_ touchdown I just get irrationally pissed off now every time this happens to the @Steelers… https://t.co/pq4yWhF2Tw,After the touchdown I just get irrationally pissed off now every time this happens to the,0.0
What’s good with Pittsburgh sports and the officials 🙅🏻‍♀️  @penguins @steelers,What s good with Pittsburgh sports and the officials,0.7
Wow @NHL you absolutely messed up that @penguins goal!! Are you afraid of Trump like Goodell??? @NFL @steelers,Wow you absolutely messed up that goal Are you afraid of Trump like Goodell,-0.09999999999999998
"During WWII, because a lot of players were called to duty, the Pittsburgh Steelers and Philadelphia Eagles combined to become The Steagles.",During WWII because a lot of players were called to duty the Pittsburgh Steelers and Philadelphia Eagles combined to become The Steagles,0.0
"Oh god, I’m having painful flashbacks. @steelers @penguins https://t.co/BPtkQTm9HZ",Oh god I m having painful flashbacks,-0.7
"#ItWasAGoal! @penguins Also, #ItWasACatch!!!! @steelers",ItWasAGoal Also ItWasACatch,0.0
"""NFL News: 2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph"" #NFL #NFLOdds #TouchDown: https://t.co/wUCT0WUaAj",NFL News 2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph NFL NFLOdds TouchDown,0.0
@james_james28 @steelers Congratulations,james28 Congratulations,0.0
@EAMaddenNFL @steelers @Xbox @TeamJuJu #MaddenBowl #EAgiveaway 🤞,MaddenBowl EAgiveaway,0.0
@Tpalka5 @rtice6 @steelers If it doesn’t you always have coaching to fall back on. If you are ever interested in co… https://t.co/Roq0hDfyjg,If it doesn t you always have coaching to fall back on If you are ever interested in co,0.125
@FOOTBALL_NCAT @Taylor_1595 @steelers Make the most of it young man,NCAT 1595 Make the most of it young man,0.3
@Tpalka5 @rtice6 @steelers Dude go out there and put it all on the line. I knew from the first time I watch the fil… https://t.co/1ND6KZa1QQ,Dude go out there and put it all on the line I knew from the first time I watch the fil,0.25
"@JaySam1k @VG_BlackMagic @steelers Congrats man!!!  I’ll be rooting for u, even tho im a ravens fan😁😁😁",BlackMagic Congrats man I ll be rooting for u even tho im a ravens fan,0.0
Steelers trade up to get QB Rudolph  https://t.co/0kwHX07GTV,Steelers trade up to get QB Rudolph,0.0
"BURG Sports followers, we would like to congratulate Penn State Safety, Marcus Allen, on being drafted yesterday by… https://t.co/Vvhkiio8TJ",BURG Sports followers we would like to congratulate Penn State Safety Marcus Allen on being drafted yesterday by,0.0
@JaySam1k @steelers Congrats Young Man!!! Blessings to you and your family... Keep Winning at Life!!💪💪🏈🏈🏈,Congrats Young Man Blessings to you and your family Keep Winning at Life,0.3
NFL History: From the late 1940's to late 1950's Paul Brown built a dynasty team in the Cleveland Browns at a time… https://t.co/g3lMOzIZYi,NFL History From the late 1940 s to late 1950 s Paul Brown built a dynasty team in the Cleveland Browns at a time,-0.3
PRO FOOTBALL HALL OF FAME POST 4! You see all 6 Pittsburgh Steelers rings! But why is Patriot… https://t.co/FvWVNik3sD,PRO FOOTBALL HALL OF FAME POST 4 You see all 6 Pittsburgh Steelers rings But why is Patriot,0.0
@JaySam1k @Y_I_S_C @steelers Apart?,I S C Apart,0.0
@JaySam1k @gopacknow @steelers My two favorite teams. NCSU and the Steelers!,My two favorite teams NCSU and the Steelers,0.5
@JaySam1k @steelers Welcome to Steelers Nation,Welcome to Steelers Nation,0.8
This is so awesome! Garret and I played together in little league and I coached his brother as an 8th grader and to… https://t.co/q2iUwQfiuB,This is so awesome Garret and I played together in little league and I coached his brother as an 8th grader and to,0.40625
@james_james28 @steelers Welcome to Steelers Nation🖤💛,james28 Welcome to Steelers Nation,0.8
Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1-7+ UDFA https://t.co/ivO3152NDK https://t.co/3q0lTrn76q,Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1 7 UDFA,0.0
2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph -  https://t.co/folp5kXviD https://t.co/Q2xkZUp0Yu,2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph,0.0
2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph https://t.co/cK07EJVPKz,2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph,0.0
@steelers @rell_island6 Welcome Welcome Welcome.......Go Steelers,island6 Welcome Welcome Welcome Go Steelers,0.8000000000000002
2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph -- The Pittsburgh Steelers thought so highly o… https://t.co/FtOsIhRWZb,2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph The Pittsburgh Steelers thought so highly o,0.16
"Watch @steelers's broadcast: #SteelersDraft: Round 7, Pick 246 https://t.co/aeNgEf9Bae",Watch s broadcast SteelersDraft Round 7 Pick 246,-0.2
Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1-7+ UDFA https://t.co/st50ajiKoI https://t.co/XDpIidqiDn,Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1 7 UDFA,0.0
@justpickone421 @SteelersShop @steelers An incorrect opinion.,An incorrect opinion,0.0
@JaySam1k @steelers Make us proud man! Welcome,Make us proud man Welcome,0.8
@steelers @VT_Football Future is bright!  @rell_island6,Football Future is bright island6,0.35000000000000003
Sports Gossip: Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1-7+ UDFA https://t.co/uW6tFZrcRo,Sports Gossip Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1 7 UDFA,0.0
"https://t.co/bxUAUuX03I 
Need a combo free agent? @NFL @dallascowboys @Patriots @Eagles @packers @Giants @49ers… https://t.co/qzIxZXM635",Need a combo free agent,0.4
@JaySam1k @steelers We can’t wait to have you!,We can t wait to have you,0.0
@heyfrase @primalscream4 @YouTube @fox5dc @steelers They’re a bunch of assholes probably Trump lovers. @YouTube spe… https://t.co/oIEs6n66LM,They re a bunch of assholes probably Trump lovers spe,0.0
@3williethadude9 @ToneTime10 @steelers Love me some Steelers,Love me some Steelers,0.5
@dak Did you see @steelers signed Jarred from Haughton? Coached by #Guin,Did you see signed Jarred from Haughton Coached by Guin,0.0
2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph https://t.co/PdsOBlklg5,2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph,0.0
@DavidFuller39 @SteelersShop @steelers I can have an opinion. Thanks,I can have an opinion Thanks,0.2
@steelers Welcome to the family,Welcome to the family,0.8
Check out Ben Roethlisberger Pittsburgh Steelers men's XL jersey black NFL Team Apparel  https://t.co/kYPk67O6ta via @eBay,Check out Ben Roethlisberger Pittsburgh Steelers men s XL jersey black NFL Team Apparel via,-0.16666666666666666
@justpickone421 @SteelersShop @steelers Stop.,Stop,0.0
@steelers @alain0709,,0.0
Love anything where @RodWoodson26 is connected with the @steelers. He needs to be hired as a coach #Steelers… https://t.co/hCBdADxreO,Love anything where is connected with the He needs to be hired as a coach Steelers,0.5
Compra tus artículos deportivos en @LinebackersMX y podrás ir a ver a los @steelers en #HeinzField. Pregunta por la… https://t.co/TqHTdLeW5m,Compra tus art culos deportivos en y podr s ir a ver a los en HeinzField Pregunta por la,0.0
The Pittsburgh Steelers drafted talent but left a gapping hole https://t.co/vOIu96FSHg https://t.co/EGqH7CYb8L,The Pittsburgh Steelers drafted talent but left a gapping hole,0.0
"More #FCS rookie free agents:
Jacksonville Jags: Dee Delaney, CB, The Citadel (Miami grad student)
LA Chargers: Dav… https://t.co/5qK4X3KIzx",More FCS rookie free agents Jacksonville Jags Dee Delaney CB The Citadel Miami grad student LA Chargers Dav,0.45
"@Rudolph2Mason @steelers Seja bem vindo 
#HereWeGo",Seja bem vindo HereWeGo,0.0
@james_james28 @steelers Welcome to the Steeler family!!!!!!,james28 Welcome to the Steeler family,0.8
@james_james28 @steelers Welcome young sir,james28 Welcome young sir,0.45
@SteelersShop @steelers Welcome 🙏,Welcome,0.8
@JaySam1k @steelers Perfect fit for the touchdown makin’ machine. Give ‘em hell @JaySam1k,Perfect fit for the touchdown makin machine Give em hell,0.7
Excited to say that I have agreed to terms with the Pittsburgh Steelers! Thankful for this opportunity! I promise I… https://t.co/RuejGzlGGC,Excited to say that I have agreed to terms with the Pittsburgh Steelers Thankful for this opportunity I promise I,0.375
@suttondavison @steelers Sweeeet yo,Sweeeet yo,0.0
"@steelers @JaySam1k A player capable of being a 3 down RB, FB, TE, or WR.",A player capable of being a 3 down RB FB TE or WR,0.022222222222222213
@kenziebone11 @steelers Of course and of course!,Of course and of course,0.0
@Rudolph2Mason Welcome to @steelers Nation! We're lucky to have you.,Welcome to Nation We re lucky to have you,0.5666666666666667
@suttondavison yo are you gonna be around the Winston-Salem show next month? I got some vintage @steelers gear that… https://t.co/vHIIYV6cdw,yo are you gonna be around the Winston Salem show next month I got some vintage gear that,0.0
New post (#NFL Pittsburgh Steelers: The Complete History) has been published on NFL Central -… https://t.co/RKbShLrps1,New post NFL Pittsburgh Steelers The Complete History has been published on NFL Central,0.07878787878787878
@steelers @mvp86hinesward https://t.co/fpzRgm9YU8,,0.0
@james_james28 @steelers You can continue torching defenses in Heinz field just a part of the city of Pittsburgh now.,james28 You can continue torching defenses in Heinz field just a part of the city of Pittsburgh now,0.0
@JaySam1k @PackPride @steelers And as a Wolfpack AND Steeler fan I couldn't be more excited to have you on the team… https://t.co/hryGHP2xtu,And as a Wolfpack AND Steeler fan I couldn t be more excited to have you on the team,0.4375
@steelers Congrats!!!@steelers,Congrats,0.0
Congrats to @Taylor_1595 on receiving an camp invitation with the @steelers #AggiesDo #AggiePride https://t.co/kyV5t0cYUi,Congrats to 1595 on receiving an camp invitation with the AggiesDo AggiePride,0.0
@steelers bet Ronnie Harrison in Jacksonville going make you regret taking him,bet Ronnie Harrison in Jacksonville going make you regret taking him,0.0
@JaySam1k @steelers Congrats! The Pack is proud of you!,Congrats The Pack is proud of you,0.8
