Raw Tweets,Clean Tweets,Sentiment
Raiders had a funny Twitter reaction to Chiefs drafting son of Oakland GM - Kansas City Star (blog) https://t.co/I6SZ6gaBWd,Raiders had a funny Twitter reaction to Chiefs drafting son of Oakland GM Kansas City Star blog,0.25
Chiefs pick son of rival Raiders GM McKenzie https://t.co/0vioa6uQQY https://t.co/sfxMtUWRC0,Chiefs pick son of rival Raiders GM McKenzie,0.0
"""McKenzie: Chiefs will 'whoop up on' dad's Raiders"" https://t.co/M08ptcYCuC via ESPN #NFL #ESPN #NFLNews",McKenzie Chiefs will whoop up on dad s Raiders via ESPN NFL ESPN NFLNews,0.0
McKenzie: Chiefs will whoop up on dads Raiders https://t.co/pxvxPJvntm https://t.co/iVXzW1p2hw,McKenzie Chiefs will whoop up on dads Raiders,0.0
Kansas City Chiefs draft pick: LB Dorian O'Daniel - 247Sports https://t.co/2o3ptIYGeJ,Kansas City Chiefs draft pick LB Dorian O Daniel 247Sports,0.0
I liked a @YouTube video https://t.co/Ua4vfKijVZ SOLITAIRE PRO FOOTBALL: 2016 San Diego Chargers @ Kansas City Chiefs Tabletop,I liked a video SOLITAIRE PRO FOOTBALL 2016 San Diego Chargers Kansas City Chiefs Tabletop,0.6
"Super Bowl I was held in Los Angeles at Memorial Coliseum on January 15th, 1967. The Green Bay Packers defeated the Kansas City Chiefs 35-10",Super Bowl I was held in Los Angeles at Memorial Coliseum on January 15th 1967 The Green Bay Packers defeated the Kansas City Chiefs 35 10,0.06666666666666665
I liked a @YouTube video https://t.co/dc2ss14nno SOLITAIRE PRO FOOTBALL: 2016 San Diego Chargers @ Kansas City Chiefs Tabletop,I liked a video SOLITAIRE PRO FOOTBALL 2016 San Diego Chargers Kansas City Chiefs Tabletop,0.6
2018 NFL Draft: Kansas City Chiefs undrafted free agent tracker https://t.co/EXsFlqitUJ,2018 NFL Draft Kansas City Chiefs undrafted free agent tracker,0.4
Chiefs pick McKenzie tells dad he wants to whip up on Raiders https://t.co/FAn2XzfVnb https://t.co/0gSiH4PKlF,Chiefs pick McKenzie tells dad he wants to whip up on Raiders,0.2
SOLITAIRE PRO FOOTBALL: 2016 San Diego Chargers @ Kansas City Chiefs Tabletop: https://t.co/Ua4vfKijVZ via @YouTube,SOLITAIRE PRO FOOTBALL 2016 San Diego Chargers Kansas City Chiefs Tabletop via,0.0
I added a video to a @YouTube playlist https://t.co/Ua4vfKijVZ SOLITAIRE PRO FOOTBALL: 2016 San Diego Chargers @ Kansas City Chiefs,I added a video to a playlist SOLITAIRE PRO FOOTBALL 2016 San Diego Chargers Kansas City Chiefs,0.0
"Grading the 2018 NFL Draft: Chiefs fare well on Terez Paylor’s report card
https://t.co/UiMWCkX3Nx",Grading the 2018 NFL Draft Chiefs fare well on Terez Paylor s report card,0.0
"Terez is this generation's Bob Gretz, which is a compliment of the highest order. https://t.co/JQugHxvXJ4",Terez is this generation s Bob Gretz which is a compliment of the highest order,0.0
2018 NFL Draft: Kansas City Chiefs undrafted free agent tracker https://t.co/y7LnsegYOy https://t.co/s9hzHVObxU,2018 NFL Draft Kansas City Chiefs undrafted free agent tracker,0.4
"Grinding the Axe in Arrowhead! Go get em @JakeKrause63
https://t.co/Eox7pKKNG7",Grinding the Axe in Arrowhead Go get em,0.0
@alanaambrosio fuja do ciclo da moda e seja kansas city chiefs E garanta sua emoção e raiva nos play-offs,fuja do ciclo da moda e seja kansas city chiefs E garanta sua emo o e raiva nos play offs,0.0
"Kansas City Chiefs, @chiefs is now trending in #NewOrleans

https://t.co/HvTMa3SBeI https://t.co/TtKLme2IFD",Kansas City Chiefs is now trending in NewOrleans,0.0
Former @SJUJohnnies wide receiver Evan Clark has accepted an invitation to participate in rookie camp with the… https://t.co/IBQKNE0omV,Former wide receiver Evan Clark has accepted an invitation to participate in rookie camp with the,-0.05
Former @SJUJohnnies wide receiver Evan Clark has accepted an invitation to participate in rookie camp with the… https://t.co/PdltSATNcr,Former wide receiver Evan Clark has accepted an invitation to participate in rookie camp with the,-0.05
"Chiefs draft son of Raiders GM Reggie McKenzie after trading up to sixth round
https://t.co/d5U6ovvGjC",Chiefs draft son of Raiders GM Reggie McKenzie after trading up to sixth round,-0.2
Kansas City Chiefs drafts former UCA cornerback Tremon Smith. Details: https://t.co/4mDH9kohiT #ARnews https://t.co/W8mzpVHi98,Kansas City Chiefs drafts former UCA cornerback Tremon Smith Details ARnews,0.0
"FAU WR Kalib Woods will have a tryout with the Kansas City Chiefs, his agent tweets. Added Woods info to our… https://t.co/0IJVk5cBUV",FAU WR Kalib Woods will have a tryout with the Kansas City Chiefs his agent tweets Added Woods info to our,0.0
"Kansas City Chiefs sign UDFA QB Chase Litton, out of Marshall #NFL #chiefs",Kansas City Chiefs sign UDFA QB Chase Litton out of Marshall NFL chiefs,0.0
Grading the 2018 NFL Draft: Chiefs fare well on Terez Paylor's report card - Kansas City Star https://t.co/OftL2oOjl1,Grading the 2018 NFL Draft Chiefs fare well on Terez Paylor s report card Kansas City Star,0.0
".@CanisiusHSFB product, 2012 News co-Player of the Year Ryan Hunter signs with Kansas City Chiefs.
@miggyrod33's st… https://t.co/gnUR9P4lH9",product 2012 News co Player of the Year Ryan Hunter signs with Kansas City Chiefs s st,0.0
"Kansas City Chiefs seleciona Kahlil McKenzie, filho do GM do Oakland Raiders https://t.co/8OeWT8HumY",Kansas City Chiefs seleciona Kahlil McKenzie filho do GM do Oakland Raiders,0.0
Grading the 2018 NFL Draft: Chiefs fair well on Terez Paylor’s report card #Chiefs https://t.co/UK4OzTRi19,Grading the 2018 NFL Draft Chiefs fair well on Terez Paylor s report card Chiefs,0.7
"Florida Atlantic WR Kalib Woods to try out for the Kansas City Chiefs, per a source",Florida Atlantic WR Kalib Woods to try out for the Kansas City Chiefs per a source,0.0
Kansas City head coach and GM impressed with Chiefs’ second-round draft pick Breeland Speaks.… https://t.co/rqEtUOG8MQ,Kansas City head coach and GM impressed with Chiefs second round draft pick Breeland Speaks,0.26666666666666666
"My reaction to the Kansas City @Chiefs NFL Draft choices #ChiefsKingdom 

https://t.co/SpOAUJUKmC",My reaction to the Kansas City NFL Draft choices ChiefsKingdom,0.0
"Congratulations to Ebo Ogundeko on his Invitation to Rookie Minicamp for the Kansas City Chiefs!
#BigBlueRising https://t.co/c8YNjfUrv6",Congratulations to Ebo Ogundeko on his Invitation to Rookie Minicamp for the Kansas City Chiefs BigBlueRising,0.0
@paullarosa @Rosenberg196 Deion Sanders actually brought it to Atlanta - he went to Florida State where it was also… https://t.co/BvtWy1gEeF,Deion Sanders actually brought it to Atlanta he went to Florida State where it was also,0.0
Congratulations to my big brother for signing with the @Chiefs love you so much! Kansas City just got a new fan &amp; m… https://t.co/ib7n9rbDv7,Congratulations to my big brother for signing with the love you so much Kansas City just got a new fan amp m,0.20909090909090908
Holy Cross O-lineman Jimmy Murray (@Jmur65) will get his shot with the Kansas City Chiefs. https://t.co/Gay4ft1w7n,Holy Cross O lineman Jimmy Murray will get his shot with the Kansas City Chiefs,0.0
@pringle_byron @Chiefs Congrats Byron! Good luck in Kansas City!,byron Congrats Byron Good luck in Kansas City,0.7
GRADING THE 2018 NFL DRAFT | Chiefs fair well on my annual post-draft report card: https://t.co/nI6d3gcglX,GRADING THE 2018 NFL DRAFT Chiefs fair well on my annual post draft report card,0.7
Kansas City Chiefs draft pick: LB Breeland Speaks - 247Sports https://t.co/0AokEcJhlC,Kansas City Chiefs draft pick LB Breeland Speaks 247Sports,0.0
Grading the 2018 NFL Draft: Chiefs fair well on Terez Paylor’s report card https://t.co/ssGtBQp8DU,Grading the 2018 NFL Draft Chiefs fair well on Terez Paylor s report card,0.7
McKenzie: Chiefs will 'whoop up on' dad's Raiders https://t.co/6krJzDVxsc https://t.co/sv2gtNdGg1,McKenzie Chiefs will whoop up on dad s Raiders,0.0
"Congratulations to @Evanclark22, who has accepted a minicamp invitation following the #NFLDraft with the @Chiefs!:… https://t.co/Eu2KsQhzvS",Congratulations to who has accepted a minicamp invitation following the NFLDraft with the,0.0
Dante is going to the Kansas City Chiefs! https://t.co/c2sWU1bK2x,Dante is going to the Kansas City Chiefs,0.0
"Excited to announce that @CNSportsGroup client, Kalib Woods (@BallBoy_Kalib) has a tryout with the Kansas City Chiefs!",Excited to announce that client Kalib Woods Kalib has a tryout with the Kansas City Chiefs,0.375
"We got Dee Ford, and a Dee Liner for Dee Kansas City Chiefs. https://t.co/FDUeC1zwRJ",We got Dee Ford and a Dee Liner for Dee Kansas City Chiefs,0.0
"#LSU RB Darrel Williams has agreed to a free agent deal with the #Chiefs, per @WGNOsports.

The Kansas City RB dept… https://t.co/2402GMTL8K",LSU RB Darrel Williams has agreed to a free agent deal with the Chiefs per The Kansas City RB dept,0.4
Glad to hear @JAy_Peasy56 has a rookie camp invite from the Kansas City Chiefs. #RedWolfNation #WolvesUp,Glad to hear Peasy56 has a rookie camp invite from the Kansas City Chiefs RedWolfNation WolvesUp,0.5
Glad to hear @JAy_Peasy56 has a rookie camp invite from the Kansas City Chiefs. #RedWolfNation #WolvesUp,Glad to hear Peasy56 has a rookie camp invite from the Kansas City Chiefs RedWolfNation WolvesUp,0.5
Cal LB Ray Davison III Joins the Chiefs Kingdom as UDFA - Yardbarker https://t.co/Z4irPJIifb,Cal LB Ray Davison III Joins the Chiefs Kingdom as UDFA Yardbarker,0.0
"CONGRATULATIONS TO
KIERON WILLIAMS
REPORTS TO KANSAS CITY CHIEFS ROOKIE CAMP NEXT… https://t.co/jNJ9B0AId4",CONGRATULATIONS TO KIERON WILLIAMS REPORTS TO KANSAS CITY CHIEFS ROOKIE CAMP NEXT,0.0
@Chiefs @Bspeaks9 Welcome to Kansas City,Welcome to Kansas City,0.8
@Kahlil_Mckenzie @Chiefs Welcome to Kansas City,Mckenzie Welcome to Kansas City,0.8
The kansas city chiefs have turned a corner toward dominance - https://t.co/XWAL6lAqvf,The kansas city chiefs have turned a corner toward dominance,0.0
Kansas City Chiefs draft pick: S Armani Watts https://t.co/8zCVgBxnbw https://t.co/cKQqNCv9Dp,Kansas City Chiefs draft pick S Armani Watts,0.0
Clemson LB Dorian O’Daniel drafted by Kansas City Chiefs in round 3 of 2018 NFL Draft https://t.co/45MMDYXslk https://t.co/O9S1IlXBfp,Clemson LB Dorian O Daniel drafted by Kansas City Chiefs in round 3 of 2018 NFL Draft,-0.2
Crespi alum Ray Davison had signed as an UFA with the Kansas City Chiefs. @DNPrepSports @Tarek_Fattal @latsondheimer,Crespi alum Ray Davison had signed as an UFA with the Kansas City Chiefs Fattal,0.0
Cal LB Ray Davison III Joins the Chiefs Kingdom as UDFA | Joining the Former Kansas City Alex Smiths.… https://t.co/F665Ic1jqN,Cal LB Ray Davison III Joins the Chiefs Kingdom as UDFA Joining the Former Kansas City Alex Smiths,0.0
"Ex-Marshall QB joins KC on free agent deal. Chiefs have 3 QB’s on roster, presumed starter Patrick Mahomes, Chad He… https://t.co/jVDL1eZu0M",Ex Marshall QB joins KC on free agent deal Chiefs have 3 QB s on roster presumed starter Patrick Mahomes Chad He,0.4
Elijah Marks is headed to Kansas City Chiefs,Elijah Marks is headed to Kansas City Chiefs,0.0
"@Chief_Bearcat There's three on this list...but complete unknowns.
https://t.co/3DaZhiWJ5p",Bearcat There s three on this list but complete unknowns,0.1
2018 NFL Draft: Kansas City Chiefs undrafted free agent tracker - Arrowhead Addict https://t.co/IP4chHUpLg,2018 NFL Draft Kansas City Chiefs undrafted free agent tracker Arrowhead Addict,0.4
"Our #Chiefs UDFA tracker is updated to include a few new names, including last year's leader in forced fumbles: https://t.co/A0jYEsOAGK",Our Chiefs UDFA tracker is updated to include a few new names including last year s leader in forced fumbles,-0.09090909090909093
Kansas City Chiefs NFL Decal Stickers Football Team Logo –  Your Choice https://t.co/czL0VPFO8F https://t.co/tbWopGlJRi,Kansas City Chiefs NFL Decal Stickers Football Team Logo Your Choice,0.0
@pringle_byron @Chiefs Congratulations Byron!! so glad you’re a Kansas City Chief!,byron Congratulations Byron so glad you re a Kansas City Chief,0.5
"#195 Los Angeles Rams: Sebastian Joseph, DT, Rutgers
 #196 Kansas City Chiefs: Tremon Smith, CB, Central Arkansas… https://t.co/YyImORsrXk",195 Los Angeles Rams Sebastian Joseph DT Rutgers 196 Kansas City Chiefs Tremon Smith CB Central Arkansas,0.0
"""I'm proud of him and I told him that."" Reggie McKenzie reflects on his son, Khalil McKenzie, being drafted by the… https://t.co/lnMijEHLBo",I m proud of him and I told him that Reggie McKenzie reflects on his son Khalil McKenzie being drafted by the,0.8
It appears Marshall QB Chase Litton has signed with the Kansas City Chiefs https://t.co/FImeY4jZv6,It appears Marshall QB Chase Litton has signed with the Kansas City Chiefs,0.0
@K_Hicks22 welcome to Kansas City kid! You get to learn from a team that is truly a premier RB developer. Hope you… https://t.co/QgCbRAiJq0,Hicks22 welcome to Kansas City kid You get to learn from a team that is truly a premier RB developer Hope you,0.8
McKenzie: Chiefs will 'whoop up on' dad's Raiders https://t.co/uTZOVR62a3 https://t.co/LNGlbvcUox,McKenzie Chiefs will whoop up on dad s Raiders,0.0
McKenzie: Chiefs will 'whoop up on' dad's Raiders https://t.co/aNZw2Gx6WP,McKenzie Chiefs will whoop up on dad s Raiders,0.0
SIGNED | #Salukis offensive tackle DeVondre Seymour has signed with the Kansas City Chiefs. Another playoff team ad… https://t.co/AD40NzQqCg,SIGNED Salukis offensive tackle DeVondre Seymour has signed with the Kansas City Chiefs Another playoff team ad,0.0
"#122 Baltimore Ravens: Kenny Young, ILB, UCLA
 #123 Miami Dolphins: Durham Smythe, TE, Notre Dame
 #124 Kansas City… https://t.co/5OgaD6stjU",122 Baltimore Ravens Kenny Young ILB UCLA 123 Miami Dolphins Durham Smythe TE Notre Dame 124 Kansas City,0.1
Congrats to Ryan Hunter ‘13 on signing with the Kansas City Chiefs today! Proud Crusader!,Congrats to Ryan Hunter 13 on signing with the Kansas City Chiefs today Proud Crusader,0.8
2018 NFL Draft: Kansas City Chiefs pick Armani Watts in 4th round https://t.co/Hv1dSuXN1C https://t.co/ClbGwysbal,2018 NFL Draft Kansas City Chiefs pick Armani Watts in 4th round,-0.2
"With Kendall Fuller by his side, ODaniel stunned by Chiefs call https://t.co/1KEhBLIXnr https://t.co/YwJQdIfO2o",With Kendall Fuller by his side ODaniel stunned by Chiefs call,0.0
"Most intriguing UDFAs for #Chiefs so far: Marshall QB Chase Litton, Murray State CB D’Montre Wade, Iowa LB Ben Niem… https://t.co/jGfFcQN4sE",Most intriguing UDFAs for Chiefs so far Marshall QB Chase Litton Murray State CB D Montre Wade Iowa LB Ben Niem,0.3
First-team All-#BigSkyFB wide receiver Elijah Marks has signed with the Kansas City Chiefs @NAU_Football https://t.co/ALctLKL4E5,First team All BigSkyFB wide receiver Elijah Marks has signed with the Kansas City Chiefs Football,0.075
Congrats to Warrior and TCU great @K_Hicks22 !  Headed to Kansas City Chiefs mini camp.,Congrats to Warrior and TCU great Hicks22 Headed to Kansas City Chiefs mini camp,0.8
If you are a real Kansas City Chiefs fan you will feel this https://t.co/Rofi2XXJNm,If you are a real Kansas City Chiefs fan you will feel this,0.2
Dante Sawyer has signed with the Kansas City Chiefs.,Dante Sawyer has signed with the Kansas City Chiefs,0.0
Congratulations Devondre Seymour!! Heading to the Kansas City Chiefs. Be great young man! #GoDawgs #Salukis,Congratulations Devondre Seymour Heading to the Kansas City Chiefs Be great young man GoDawgs Salukis,0.45
Chase Litton has signed with the Kansas City Chiefs. With his off the field issues not suprised at all.,Chase Litton has signed with the Kansas City Chiefs With his off the field issues not suprised at all,0.0
"@Kahlil_Mckenzie @Chiefs Welcome to Kansas City, the chiefs squad of Fortnite.",Mckenzie Welcome to Kansas City the chiefs squad of Fortnite,0.8
Chiefs drafted Raiders GM&amp;apos;s son and things got awkward - https://t.co/vQWpk1b9GM #ChiefsKingdom,Chiefs drafted Raiders GM amp apos s son and things got awkward ChiefsKingdom,-0.6
"Denver Broncos: QB Case Keenum 
Kansas City Chiefs: QB Patrick Mahomes
LA Chargers: QB Nic Shimonek and WR Dylan Ca… https://t.co/AdLmfBc8az",Denver Broncos QB Case Keenum Kansas City Chiefs QB Patrick Mahomes LA Chargers QB Nic Shimonek and WR Dylan Ca,0.0
Y’all!!! @HiRoller95 is going to the Kansas City Chiefs!!!!!!,Y all is going to the Kansas City Chiefs,0.0
