Raw Tweets,Clean Tweets,Sentiment
"Brian Allen lands with Rams, extends MSU's NFL Draft streak https://t.co/osHsPxi3kh",Brian Allen lands with Rams extends MSU s NFL Draft streak,0.0
Congratulations Justin Lawler on being Selected in the 7th Round (244th overall) by the Los Angeles Rams #EMGSports… https://t.co/Wbctjf74fb,Congratulations Justin Lawler on being Selected in the 7th Round 244th overall by the Los Angeles Rams EMGSports,-0.1
https://t.co/zOovWa3v90,,0.0
"Rams trade WR Austin to Cowboys for pick https://t.co/0eyslp1Wt0
via @ESPN App https://t.co/4wJ8SNexXE",Rams trade WR Austin to Cowboys for pick via App,0.0
"He lead TCU in tackles, and now former Longview Lobo, @TravinTheGreat , is headed to L.A. to play for the Rams.… https://t.co/UmPlWIFeca",He lead TCU in tackles and now former Longview Lobo is headed to L A to play for the Rams,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/99FnpYkOe2 https://t.co/JW0ixv5qSO,Rams trade WR Austin to Cowboys for pick,0.0
Los Angeles Rams' 2018 draft: Analysis for every pick https://t.co/WDIEj4Wxmk,Los Angeles Rams 2018 draft Analysis for every pick,0.0
"The newest member to the RBs room for the Los Angeles Rams. 

#LARams #RamsDraft #smsports #sportsdesign… https://t.co/XGXQ03SWDy",The newest member to the RBs room for the Los Angeles Rams LARams RamsDraft smsports sportsdesign,0.0
"Rams trade WR Austin to Cowboys for pick https://t.co/fD6ajrVuU1
via @ESPN App https://t.co/Y6Wf52auk6",Rams trade WR Austin to Cowboys for pick via App,0.0
Bro @espn like how shitty is your station now that you’ve forgotten the rams are in Los Angeles https://t.co/1voWX6qNuc,Bro like how shitty is your station now that you ve forgotten the rams are in Los Angeles,0.0
Updated list of #LARams UDFA signings...will post more as we get them: https://t.co/O6RRIat3io,Updated list of LARams UDFA signings will post more as we get them,0.5
one guy i had class with is gonna play for the los angeles rams and the other guy is gonna play for the chicago fire,one guy i had class with is gonna play for the los angeles rams and the other guy is gonna play for the chicago fire,-0.125
Rams part with Tavon Austin and fulfill team needs in late draft rounds - Los Angeles Times https://t.co/eUOoaUig5X,Rams part with Tavon Austin and fulfill team needs in late draft rounds Los Angeles Times,-0.3
"The latest The Los Angeles, CA Daily! https://t.co/Aaty0RBMWE Thanks to @kbaxter11 @KCETArtbound @MikeOLoughlin #cannabis #larams",The latest The Los Angeles CA Daily Thanks to cannabis larams,0.2333333333333333
Todd Gurley was the x-factor for Los Angeles’ offense in 2017. It’s very likely we’ll get an encore this upcoming s… https://t.co/hmPCYHhSvi,Todd Gurley was the x factor for Los Angeles offense in 2017 It s very likely we ll get an encore this upcoming s,0.0
TRANSCRIPT: Los Angeles Rams rookie DE Justin Lawler conference call #HornsUp  https://t.co/pKCDxIzKTg https://t.co/loFlsEbrEC,TRANSCRIPT Los Angeles Rams rookie DE Justin Lawler conference call HornsUp,0.0
TRANSCRIPT: Los Angeles Rams rookie LB Travin Howard conference call #HornsUp  https://t.co/fwn3cyLbLy https://t.co/02KjoimhuZ,TRANSCRIPT Los Angeles Rams rookie LB Travin Howard conference call HornsUp,0.0
TRANSCRIPT: Los Angeles Rams rookie EDGE Trevon Young conference call #RamsNation  https://t.co/QIvAhc4EEt https://t.co/SkEUTeg6PE,TRANSCRIPT Los Angeles Rams rookie EDGE Trevon Young conference call RamsNation,0.1
TRANSCRIPT: Los Angeles Rams rookie DL Sebastian Joseph conference call #HornsUp  https://t.co/fxV4IRqtxA https://t.co/syQGV2pxOT,TRANSCRIPT Los Angeles Rams rookie DL Sebastian Joseph conference call HornsUp,0.0
WATCH: Emotional John Kelly NFL draft phone call from Los Angeles Rams #LosAngeles #LA #LAX https://t.co/GAmE82CCLu,WATCH Emotional John Kelly NFL draft phone call from Los Angeles Rams LosAngeles LA LAX,0.0
2013 Fleer Ultra ROBERT WOODS Auto SP RC Los Angeles Rams (AP4): $18.95 End Date: Saturday Apr-28-2018 21:50:00 PDT… https://t.co/X8lGtsWo84,2013 Fleer Ultra ROBERT WOODS Auto SP RC Los Angeles Rams AP4 18 95 End Date Saturday Apr 28 2018 21 50 00 PDT,0.0
"LA Rams San Diego Padres Set of 8 Cornhole Bean Bags FREE SHIPPING

Category: Los Angeles Rams… https://t.co/hD3svFTZId",LA Rams San Diego Padres Set of 8 Cornhole Bean Bags FREE SHIPPING Category Los Angeles Rams,0.4
Los Angeles Rams pluck Longview's Travin Howard at 231 https://t.co/yM6COoudkd,Los Angeles Rams pluck Longview s Travin Howard at 231,0.0
checking the boxes on offense at the NFL Draft https://t.co/w6ISRilvWI,checking the boxes on offense at the NFL Draft,0.0
Los Angeles Rams select Louisville football's Trevon Young in sixth round of NFL draft https://t.co/wfiaUNkR37 via @courierjournal,Los Angeles Rams select Louisville football s Trevon Young in sixth round of NFL draft via,-0.05
The Los Angeles Rams have signed undrafted free agent Chucky Williams.,The Los Angeles Rams have signed undrafted free agent Chucky Williams,0.4
Steven Parker signs UDFA deal with Los Angeles Rams https://t.co/tOUYcsNVuK #Sooners https://t.co/2QEeSgIkUG,Steven Parker signs UDFA deal with Los Angeles Rams Sooners,0.0
Steven Parker signs UDFA deal with Los Angeles Rams https://t.co/dmyn1DsVNa #Sooners https://t.co/DkPVaFdDEL,Steven Parker signs UDFA deal with Los Angeles Rams Sooners,0.0
Stephen F. Austin's John Franklin was drafted in the fourth round by the Los Angeles Rams on Saturday. We've got th… https://t.co/SLgr13n44j,Stephen F Austin s John Franklin was drafted in the fourth round by the Los Angeles Rams on Saturday We ve got th,-0.1
TRANSCRIPT: Los Angeles Rams rookie OL Jamil Demby conference call #RamsNation  https://t.co/fLWfXBGicI https://t.co/KVO5vGMCmU,TRANSCRIPT Los Angeles Rams rookie OL Jamil Demby conference call RamsNation,0.0
"Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams

https://t.co/f6H299NToA

Shared from my Google feed",Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams Shared from my Google feed,0.0
Rams trade WR Austin to Cowboys for pick: The Cowboys traded away a sixth-round pick to the Rams for wideout Tavon… https://t.co/orqMHYFlDI,Rams trade WR Austin to Cowboys for pick The Cowboys traded away a sixth round pick to the Rams for wideout Tavon,-0.2
#DRAFTDAY ANNOUNCEMENT: Tegray Scales signs with @RamsNFL as priority Free Agent. Congrats Tegray! @Tegray_Scales8… https://t.co/l0RKMNOq4E,DRAFTDAY ANNOUNCEMENT Tegray Scales signs with as priority Free Agent Congrats Tegray Scales8,0.4
I’m proud to announce that I have signed with the Los Angeles @rams - Excited to pursue my dream of playing in the… https://t.co/MhxQlIs2F1,I m proud to announce that I have signed with the Los Angeles Excited to pursue my dream of playing in the,0.5875
Another one! TCU linebacker Travin Howard drafted 231st overall to the Los Angeles Rams https://t.co/XQPS2yuEzi https://t.co/wSIR2cpYDa,Another one TCU linebacker Travin Howard drafted 231st overall to the Los Angeles Rams,0.0
TRANSCRIPT: Los Angeles Rams rookie EDGE Ogbonnia Okoronkwo conference call #Rams  https://t.co/64fKSXZxwf https://t.co/5kmcAPQJYr,TRANSCRIPT Los Angeles Rams rookie EDGE Ogbonnia Okoronkwo conference call Rams,0.0
TRANSCRIPT: Los Angeles Rams rookie ILB Micah Kiser conference call #RamsNation  https://t.co/J7vlm4PaEB https://t.co/5yQYllYtZ3,TRANSCRIPT Los Angeles Rams rookie ILB Micah Kiser conference call RamsNation,0.0
TRANSCRIPT: Los Angeles Rams rookie RB John Kelly conference call #RamsNation  https://t.co/iW0V3iBMo4 https://t.co/QgwyRn7ZRB,TRANSCRIPT Los Angeles Rams rookie RB John Kelly conference call RamsNation,0.0
Los Angeles Rams post-2018 NFL Draft results Facebook Live with 3k &amp; Sea - Yardbarker https://t.co/ECcvU3OkOH,Los Angeles Rams post 2018 NFL Draft results Facebook Live with 3k amp Sea Yardbarker,0.13636363636363635
Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams https://t.co/m0qDqmJslL,Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams,0.0
UDFA tracker for the #Rams is updated with a growing list of names: https://t.co/xBWhKeaYRN,UDFA tracker for the Rams is updated with a growing list of names,0.0
TRANSCRIPT: Los Angeles Rams rookie DL John Franklin-Myers conference call #RamsNation  https://t.co/816xgAfS0O https://t.co/jIe1u2sX11,TRANSCRIPT Los Angeles Rams rookie DL John Franklin Myers conference call RamsNation,0.0
"LA hits the mark on offense-
The Rams checked all the boxes on offense at the 2018 NFL Draft' via @RamblinFan https://t.co/XiDFhP4vOb",LA hits the mark on offense The Rams checked all the boxes on offense at the 2018 NFL Draft via,0.0
'The Rams checked all the boxes on offense at the 2018 NFL Draft' via @RamblinFan https://t.co/Kv0jw66u85,The Rams checked all the boxes on offense at the 2018 NFL Draft via,0.0
https://t.co/4OOwETZUAt,,0.0
"In review.
2018 NFL Draft picks show Rams strengths, weaknesses' via @RamblinFan https://t.co/LyjCEOCgkC",In review 2018 NFL Draft picks show Rams strengths weaknesses via,0.0
"'2018 NFL Draft picks show Rams strengths, weaknesses' via @RamblinFan https://t.co/MyQjtnlZbs",2018 NFL Draft picks show Rams strengths weaknesses via,0.0
"My friend Miles’ son. Proud of Trevon and his parents! Long, great journey! 👏👏👏 https://t.co/hvAPmkcuF0",My friend Miles son Proud of Trevon and his parents Long great journey,0.5166666666666667
@RockStar_Rams @DieHardRamsBC @Blueblood_Rams @RamsNFL @Ruffskunk612 @RamTommyInLA @MikeLansford @Jim_Everett… https://t.co/ajzOXoJMY6,Rams Rams Everett,0.0
What's going on? Los Angeles Rams trade WR Tavon Austin to Dallas Cowboys for sixth-round pick - Turf Show Times… https://t.co/GYfP1jBg3G,What s going on Los Angeles Rams trade WR Tavon Austin to Dallas Cowboys for sixth round pick Turf Show Times,-0.2
@aworm8 Trevon Young was drafted by the Los Angeles Rams in the 6th round with the 205th overall pick.,Trevon Young was drafted by the Los Angeles Rams in the 6th round with the 205th overall pick,-0.03333333333333333
@STL_UVA With a good read on why Micah Kiser (who went unnamed in the previous tweet because I have been writing fo… https://t.co/Sb20RYVOvi,UVA With a good read on why Micah Kiser who went unnamed in the previous tweet because I have been writing fo,0.26666666666666666
Rams trade WR Austin to Cowboys for pick https://t.co/Iya01oS63s,Rams trade WR Austin to Cowboys for pick,0.0
"2018 NFL Draft Reaction: John Kelly Goes To The Los Angeles Rams https://t.co/Kjk6RlFTUq

RotoViz -

John Kelly was… https://t.co/qpA9Jb8INS",2018 NFL Draft Reaction John Kelly Goes To The Los Angeles Rams RotoViz John Kelly was,0.0
Los Angeles Rams post-2018 NFL Draft results Facebook Live with 3k &amp; Se... #RamsNation  https://t.co/tg6r86TVyo https://t.co/GHFE9EklrJ,Los Angeles Rams post 2018 NFL Draft results Facebook Live with 3k amp Se RamsNation,0.13636363636363635
"#244 Los Angeles Rams: Justin Lawler, DE, SMU
 #245 New Orleans Saints: Will Clapp, OG, LSU
 #246 Pittsburgh Steele… https://t.co/3P98teJJZT",244 Los Angeles Rams Justin Lawler DE SMU 245 New Orleans Saints Will Clapp OG LSU 246 Pittsburgh Steele,0.13636363636363635
Congratulations to former Jenks Trojan @Lil_Stevie21 on signing with the Los Angeles Rams!! #TrojanProud https://t.co/6kEURtO4oq,Congratulations to former Jenks Trojan Stevie21 on signing with the Los Angeles Rams TrojanProud,0.0
"#229 Miami Dolphins: Jason Sanders, K, New Mexico
 #230 Jacksonville Jaguars: Leon Jacobs, OLB, Wisconsin
 #231 Los… https://t.co/jR1HdsD64I",229 Miami Dolphins Jason Sanders K New Mexico 230 Jacksonville Jaguars Leon Jacobs OLB Wisconsin 231 Los,0.13636363636363635
"Congrats to @Tegray_Scales8 on signing with the Los Angeles Rams tonight, I’d like to apologize for saying you look… https://t.co/tYJYgTDeeQ",Congrats to Scales8 on signing with the Los Angeles Rams tonight I d like to apologize for saying you look,0.0
Here's a quick rundown of the picks made by the #LARams in Rounds 6 and 7. We'll get a full list of UDFA signings o… https://t.co/YJQ0wAhTCT,Here s a quick rundown of the picks made by the LARams in Rounds 6 and 7 We ll get a full list of UDFA signings o,0.3416666666666667
"#204 New York Jets: Trenton Cannon, RB, Virginia State
 #205 Los Angeles Rams: Trevon Young, DE, Louisville
 #206 P… https://t.co/bwIgKaiDi4",204 New York Jets Trenton Cannon RB Virginia State 205 Los Angeles Rams Trevon Young DE Louisville 206 P,0.11818181818181818
"#195 Los Angeles Rams: Sebastian Joseph, DT, Rutgers
 #196 Kansas City Chiefs: Tremon Smith, CB, Central Arkansas… https://t.co/YyImORsrXk",195 Los Angeles Rams Sebastian Joseph DT Rutgers 196 Kansas City Chiefs Tremon Smith CB Central Arkansas,0.0
"#190 Baltimore Ravens: DeShon Elliott, S, Texas
 #191 Los Angeles Chargers: Dylan Cantrell, WR, Texas Tech
 #192 Lo… https://t.co/GxlAAFuIjz",190 Baltimore Ravens DeShon Elliott S Texas 191 Los Angeles Chargers Dylan Cantrell WR Texas Tech 192 Lo,0.0
"#175 Cleveland Browns: Damion Ratley, WR, Texas A&amp;M
 #176 Los Angeles Rams: John Kelly, RB, Tennessee
 #177 Houston… https://t.co/OszTXY681k",175 Cleveland Browns Damion Ratley WR Texas A amp M 176 Los Angeles Rams John Kelly RB Tennessee 177 Houston,0.0
"Read up on @SMU’s additions to the 2018 #NFLdraft class! Congratulations to @SuttonCourtland, @lawlerjustin99 &amp;… https://t.co/SE4BqZwOk6",Read up on s additions to the 2018 NFLdraft class Congratulations to amp,0.0
"#158 Cincinnati Bengals: Andrew Brown, DE, Virginia
 #159 Indianápolis Colts: Daurice Fountain, WR, Northern Iowa… https://t.co/Brng37kRF1",158 Cincinnati Bengals Andrew Brown DE Virginia 159 Indian polis Colts Daurice Fountain WR Northern Iowa,0.0
"#143 New England Patriots: Ja’Whaun Bentley, ILB, Purdue
 #144 Tampa Bay Buccaneers: Justin Watson, WR, Pennsylvani… https://t.co/QJi3BwV4Bm",143 New England Patriots Ja Whaun Bentley ILB Purdue 144 Tampa Bay Buccaneers Justin Watson WR Pennsylvani,0.13636363636363635
"WATCH: Emotional John Kelly NFL draft phone call from Los Angeles Rams

https://t.co/rZ0pjMsVcN",WATCH Emotional John Kelly NFL draft phone call from Los Angeles Rams,0.0
"#135 Los Angeles Rams: John Franklin-Meyers, DE, Sehpen F. Austin
 #136 Carolina Panthers, Marquis Haynes, OLB, Ole… https://t.co/MipmAQxluJ",135 Los Angeles Rams John Franklin Meyers DE Sehpen F Austin 136 Carolina Panthers Marquis Haynes OLB Ole,0.0
"#111 Los Angeles Rams: Brian Allen, C, Michigan State
 #112 Cincinnati Benglas: Mark Waltin, RB, Miami
 #113 Denver… https://t.co/vbxPvu2NoJ",111 Los Angeles Rams Brian Allen C Michigan State 112 Cincinnati Benglas Mark Waltin RB Miami 113 Denver,0.0
@JsulliSullivan @WillramWallace @RamsNFL @NFL @Chargers RAMS BELONG IN CLEVELAND WHERE THEY WERE BORN AND THE CHARG… https://t.co/XyZoz9Vo0x,RAMS BELONG IN CLEVELAND WHERE THEY WERE BORN AND THE CHARG,0.0
Los Angeles Rams Trade WR Tavon Austin To The Dallas Cowboys In The 5th Round Of NFL Draft – Los Angeles Video… https://t.co/seWOEF8pFK,Los Angeles Rams Trade WR Tavon Austin To The Dallas Cowboys In The 5th Round Of NFL Draft Los Angeles Video,-0.2
Congratulations to Tegray Scales @Tegray_Scales8 on his  signing a FA contract with the Los Angeles Rams.… https://t.co/y4FYXyb32Q,Congratulations to Tegray Scales Scales8 on his signing a FA contract with the Los Angeles Rams,0.0
3 things to know about Rams 4th-round pick Brian Allen https://t.co/xEsSkidSfl https://t.co/i42rwBwrH0,3 things to know about Rams 4th round pick Brian Allen,-0.2
#LARams post-2018 NFL Draft results Facebook Live with @3k_ &amp; @seattlerams_nfl https://t.co/hofcz3sEFh,LARams post 2018 NFL Draft results Facebook Live with amp nfl,0.13636363636363635
"#Dolphins Final Results of #NFLDRAFT2018

RD 1. Minkah Fitzpatrick, FS, Alabama 
RD 2. Mike Gesicki, TE, Penn State… https://t.co/SfYFKtuXGm",Dolphins Final Results of NFLDRAFT2018 RD 1 Minkah Fitzpatrick FS Alabama RD 2 Mike Gesicki TE Penn State,0.0
#Rutgers DT Sebastian Joseph @SJD_51 talks w Scarlet Nation about being drafted in 6th round  by the #LARams https://t.co/SAspY70ynr,Rutgers DT Sebastian Joseph 51 talks w Scarlet Nation about being drafted in 6th round by the LARams,-0.2
WATCH: Emotional John Kelly NFL draft phone call from Los Angeles Rams https://t.co/xKu7OFkcRo https://t.co/WjNcWtKXkE,WATCH Emotional John Kelly NFL draft phone call from Los Angeles Rams,0.0
Here’s your Los Angeles Rams 2018 NFL Draft class. #Rams  https://t.co/TORJ6BINor https://t.co/m2tH5DGaj7,Here s your Los Angeles Rams 2018 NFL Draft class Rams,0.0
"244ª - Los Angeles Rams

Escolha: Justin Lawler (SMU), defensive end",244 Los Angeles Rams Escolha Justin Lawler SMU defensive end,0.0
"Rams put emphasis on players who performed in the classroom, too - Yardbarker https://t.co/Ry4Fxiumca",Rams put emphasis on players who performed in the classroom too Yardbarker,0.0
"Final look at all of the Rams’ draft picks. Lots of edge rushers and offensive linemen, as expected. ...  https://t.co/Ey6ioxPW6w",Final look at all of the Rams draft picks Lots of edge rushers and offensive linemen as expected,-0.05
"231ª - Los Angeles Rams

Escolha: Travin Howard (TCU), linebacker",231 Los Angeles Rams Escolha Travin Howard TCU linebacker,0.0
