Raw Tweets,Clean Tweets,Sentiment
"@AndreTheeeGiant @Ravens Go get em, Andre! 🔶⚔️🔷",Go get em Andre,0.0
@AndreTheeeGiant @Ravens Congrats Andre. Happy for you and your family..,Congrats Andre Happy for you and your family,0.8
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 sniper 🔌,era8 sniper,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Ayeeeee. I did not know you was a DC fan Kodak 😌💪🏿,era8 Ayeeeee I did not know you was a DC fan Kodak,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Kodak Prescott,era8 Kodak Prescott,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Same real shi bromie,era8 Same real shi bromie,0.1
@DeeChilllin @Ravens Bro we waiting on you,Bro we waiting on you,0.0
@fuggin_cyclist @AmyTrask @Ravens Jonathan ogden and Ray Lewis are picks Ravens got from the Browns.,cyclist Jonathan ogden and Ray Lewis are picks Ravens got from the Browns,0.0
@Ravens We love you Ozzie,We love you Ozzie,0.5
As a @Ravens and @Arsenal fan things are a bit bittersweet with Ozzie and Arsene leaving their respective organisat… https://t.co/XlSbnTEl6u,As a and fan things are a bit bittersweet with Ozzie and Arsene leaving their respective organisat,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Dallas and Philadelphia!,era8 Dallas and Philadelphia,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 *Colts,era8 Colts,0.0
S/O TO THE @Ravens WE HAD THE BEST DRAFT PICKS HANDS DOWN!!! WE GOTTA SQUAD!!! CANT WEAK FOR THE SEASON!! #RAVENNATION,S O TO THE WE HAD THE BEST DRAFT PICKS HANDS DOWN WE GOTTA SQUAD CANT WEAK FOR THE SEASON RAVENNATION,0.15648148148148147
"@HrivnakMJ @Ravens @steelers Intelligent, respectful, heartfelt if you didn't say that you were still is fan I wouldn't believe you",Intelligent respectful heartfelt if you didn t say that you were still is fan I wouldn t believe you,0.43333333333333335
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 KODAK PRESCOTT 😬😬😬,era8 KODAK PRESCOTT,0.0
@Ravens Build the man a statue!!,Build the man a statue,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 D4L 🤞🏾🤞🏾🤘🏾🤘🏾💯💯,era8 D4L,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 I mean my wife is an Eagles fan 👀 and I have to be ok with that lol sooooo this is cool wit me,era8 I mean my wife is an Eagles fan and I have to be ok with that lol sooooo this is cool wit me,0.334375
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 https://t.co/yhtNXI1IfN,era8,0.0
@illpoetic @Ravens @haydenrhurst @Lj_era8 @ZEUS__78 @Mandrews_81 @AD2LIVE_4 @KennyYounggg @J__Scott16… https://t.co/bs4T9tl8bx,era8 78 81 4 Scott16,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Welcome to the #RavensFlock 🙌🏼,era8 Welcome to the RavensFlock,0.8
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 as a redskins fan this one hurts bad,era8 as a redskins fan this one hurts bad,-0.6999999999999998
@KodakBlack1k @dallascowboys @Ravens @Lj_era8  https://t.co/xwQx0ZrJEr,era8,0.0
"#Congratulations Lamar Jackson, QB, LouisvilleFootball signing to Baltimore Ravens 💥 Here’s our #Scouting #Report:… https://t.co/JWCUUJ1gQz",Congratulations Lamar Jackson QB LouisvilleFootball signing to Baltimore Ravens Here s our Scouting Report,0.0
"#Congratulations Lamar Jackson, QB, @UofLFootball signing to @Ravens 💥 Here’s our #Scouting #Report:… https://t.co/hoERXVUIF6",Congratulations Lamar Jackson QB signing to Here s our Scouting Report,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Gleeeee ❤️💪🏽,era8 Gleeeee,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 💯😈 #FlockUp,era8 FlockUp,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 My nigga 🤟🏾 Dallas for life now imma stream Project Baby 2 all day ✊🏾,era8 My nigga Dallas for life now imma stream Project Baby 2 all day,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Kodak even rock wit Dem Boyz so how y'all still hatin on us ⭐️🤷🏾‍♂️,era8 Kodak even rock wit Dem Boyz so how y all still hatin on us,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 Im a @dallascowboys fan until i die but since my nigga got drafted to… https://t.co/8hQwZMm22F,era8 Im a fan until i die but since my nigga got drafted to,0.0
Im a @dallascowboys fan until i die but since my nigga got drafted to the NFL I’m a @Ravens too @Lj_era8,Im a fan until i die but since my nigga got drafted to the NFL I m a too era8,0.0
"Great day yesterday at the draft fest, thanks @Ravens. Cant wait for the season to start.",Great day yesterday at the draft fest thanks Cant wait for the season to start,0.5
@Ravens 💪🏾😈 we hungry #Believe #RavensFlock #Ravens #Baltimore #410 https://t.co/MqcVLIgod8,we hungry Believe RavensFlock Ravens Baltimore 410,0.0
The latest Baltimore Weather Alert! https://t.co/0VzVvqE4bY Thanks to @BrynaZumer #ravens #orioles,The latest Baltimore Weather Alert Thanks to ravens orioles,0.35
@BarstoolRDT You like the orioles but not the ravens? Are you from Baltimore?,You like the orioles but not the ravens Are you from Baltimore,0.0
@Jacks0nSr @CharmCityTakes @Lj_era8 @Ravens You obviously never watched him play smh. Yeah every QB makes some bad… https://t.co/exGcgWCptU,era8 You obviously never watched him play smh Yeah every QB makes some bad,-0.3499999999999999
@Jacks0nSr @Lj_era8 @Ravens Luke Falk has the highest completion % so i guess he goes 1. Alot more goes into accura… https://t.co/lhHezGhTEg,era8 Luke Falk has the highest completion so i guess he goes 1 Alot more goes into accura,0.5
"Congrats to our guy Deniko Carter, WR from West Georgia for getting invited to the @Ravens mini camp!… https://t.co/DtVA7Yl0lf",Congrats to our guy Deniko Carter WR from West Georgia for getting invited to the mini camp,0.0
What's going on? Schmuck: Joe Flacco's silence speaks volumes at Ravens' DraftFest - Baltimore Sun… https://t.co/ETTNHFtWN2,What s going on Schmuck Joe Flacco s silence speaks volumes at Ravens DraftFest Baltimore Sun,0.0
"@NFL @NFLTotalAccess I think it’s probably the @Ravens got 2 of the top TEs, a QB that if he develops will be beyon… https://t.co/gL8tJEci01",I think it s probably the got 2 of the top TEs a QB that if he develops will be beyon,0.5
"@Ravens Roll Tide, go Steelers, and #MakeOzAStatue !!!",Roll Tide go Steelers and MakeOzAStatue,0.0
@Bernard_1973 @Lj_era8 @Ravens I could see that. I can't wait to start a franchise win rookie of the year with Lama… https://t.co/7B5AEC95pt,1973 era8 I could see that I can t wait to start a franchise win rookie of the year with Lama,0.8
Love it when Burges graduates and fellow former UTEP Miners go on to great things. Wishing Alvin Jones success in B… https://t.co/VFFT8F8gNR,Love it when Burges graduates and fellow former UTEP Miners go on to great things Wishing Alvin Jones success in B,0.4
Race in honor of retired Baltimore Ravens linebacker O.J. Brigance raises money for ALS #RavensFlock https://t.co/yAHI4n2GFH,Race in honor of retired Baltimore Ravens linebacker O J Brigance raises money for ALS RavensFlock,0.0
Late touchdown gives the Ravens a 20-17 win over a tough @XCFLJaguars! Baltimore improves to 9-1 and has a huge sho… https://t.co/30Dfijzqr4,Late touchdown gives the Ravens a 20 17 win over a tough Baltimore improves to 9 1 and has a huge sho,0.1277777777777778
The Baltimore Ravens. https://t.co/0vhLnI3TTJ,The Baltimore Ravens,0.0
@kmg2344 @Lj_era8 @Ravens I’m thinking Flacco will be around 81 and Jackson around 78. RG3 will follow up around 74.,era8 I m thinking Flacco will be around 81 and Jackson around 78 RG3 will follow up around 74,0.0
@Preston_JamesIV @NeekDaKing @JRSportsEnt @Ravens @TheRavensWire Congrats @NeekDaKing !,JamesIV Congrats,0.0
"@Ravens Congratulations, Ozzie! As a Clevelander, I appreciate the blood, sweat and tears that you put in trying to… https://t.co/121trfp8lW",Congratulations Ozzie As a Clevelander I appreciate the blood sweat and tears that you put in trying to,0.0
@leighsteinberg @My_Tyme10 @Ravens @nflnetwork @NFLDraft @NFLDraft247 @TheRavensWire Another very nice draft class 👍,Tyme10 Another very nice draft class,0.78
@OkcSooner58 @boomsoon2021 @DeeChilllin @Ravens He has 24 followers. That says he does this all the time and no one cares. 🤷🏻‍♂️,He has 24 followers That says he does this all the time and no one cares,0.0
@AllKindsWeather My sources said Mark signed yesterday with Baltimore Ravens 🐊💪🏻,My sources said Mark signed yesterday with Baltimore Ravens,0.0
".@Coachryanodom has been everywhere lately...

The @UMBC_MBB coach announced the @Ravens 4th round pick on Saturday… https://t.co/vakFHtqS3p",has been everywhere lately The MBB coach announced the 4th round pick on Saturday,-0.25
GM Newsome teary after final Ravens draft https://t.co/RyWEiqKlwS,GM Newsome teary after final Ravens draft,0.0
@MattByrd_ @ING @Ravens @ozzie I have #receipts  https://t.co/XDesK0CzP8 https://t.co/YF8Z6rmkHD https://t.co/i6c2Ogs7FM,I have receipts,0.0
@Ravens @OfficialShon_4 A LEGEND. Thank you Ozzie!!!!,4 A LEGEND Thank you Ozzie,0.0
@davkang @ING @Ravens @ozzie I’m gonna take your word for them haha. Can’t trust all these draft grades people give… https://t.co/bKCJwsYdet,I m gonna take your word for them haha Can t trust all these draft grades people give,0.2
@paueli1 @AmyTrask @Ravens Well...that would have been impossible as Cleveland was without a team for 4 years anywa… https://t.co/GWNh4qaDba,Well that would have been impossible as Cleveland was without a team for 4 years anywa,-0.6666666666666666
@UVAFootball @AndreTheeeGiant @Ravens @AndreTheeeGiant You are better then the two clowns they drafted!,You are better then the two clowns they drafted,0.5
"Lamar Jackson, J-Dawg and Alex Collins in the backfield for the @Ravens sheesh. Just a bunch of #FlawdaBoyz",Lamar Jackson J Dawg and Alex Collins in the backfield for the sheesh Just a bunch of FlawdaBoyz,0.0
"@OkcSooner58 @boomsoon2021 @DeeChilllin @Ravens It's not your life to live man.  You don't know him, what he's been… https://t.co/aciIr2ODRy",It s not your life to live man You don t know him what he s been,0.13636363636363635
@Bernard_1973 @Lj_era8 @Ravens Yeah he's gonna be beast in Madden. He'll probably be a low overall. Im guessing a 6… https://t.co/EJ26Zvqt12,1973 era8 Yeah he s gonna be beast in Madden He ll probably be a low overall Im guessing a 6,0.0
@AndreTheeeGiant @Ravens Yay Andre 🎉,Yay Andre,0.0
@Lj_era8 @Ravens Love this. No talk just facts. I'll be rooting for you in the NFL,era8 Love this No talk just facts I ll be rooting for you in the NFL,0.5
"Fresh odds from @LVSuperBook to win AFC North

Pittsburgh Steelers 1/3
Baltimore Ravens 4/1
Cincinnati Bengals 10/1
Cleveland Browns 12/1",Fresh odds from to win AFC North Pittsburgh Steelers 1 3 Baltimore Ravens 4 1 Cincinnati Bengals 10 1 Cleveland Browns 12 1,0.55
@Eaglesnest365 @Eagles @Saints @Browns @AtlantaFalcons @Buccaneers @49ers @Giants @Broncos @Seahawks @Cardinals… https://t.co/0vhkUmpwnX,,0.0
@Ravens sign this man best possession receiver in the draft stop sleeping!! https://t.co/I4D6UNpNNu,sign this man best possession receiver in the draft stop sleeping,1.0
@Ravens @getnickwright @Lj_era8 @ShannonSharpe @RealSkipBayless @FTFonFS1 @espn @jemelehill @nflnetwork… https://t.co/MCBMzQG6JC,era8,0.0
"@Lj_era8 @Ravens I respect the numbers and am looking forward to the future bro, but the only thing that matters no… https://t.co/FOyIAso49N",era8 I respect the numbers and am looking forward to the future bro but the only thing that matters no,0.0
@Ravens 👏👏👏👏,,0.0
"How well did the Baltimore #Ravens do with their selections on Day 3 of the #NFLDraft? Find out here: 👇

https://t.co/pmWQjNLjG9",How well did the Baltimore Ravens do with their selections on Day 3 of the NFLDraft Find out here,0.0
@_tonyjefferson @Ravens 😍,tonyjefferson,0.0
@Ravens @BmoreEisenberg Never doubted for a minute!,Never doubted for a minute,0.0
"@Ravens @tayvonbowers @Lj_era8 @haydenrhurst “Look at how he’s catching, that says receiver”",era8 Look at how he s catching that says receiver,0.6
"@MattByrd_ @ING @Ravens @ozzie Ozzie also picked a lot of my crush players in Averett, Andrews, and Scott. It was p… https://t.co/WSl7HZuAcA",Ozzie also picked a lot of my crush players in Averett Andrews and Scott It was p,0.0
@davkang @ING @Ravens @ozzie I thought I had done it more. Glad you picked up the slack.,I thought I had done it more Glad you picked up the slack,0.5
@Ravens Thank you Ozzie enjoy your retirement but know we still love you and will miss you 😢😢😭😭💜💜💜💜💜. Sad but happy… https://t.co/YQjHThtELh,Thank you Ozzie enjoy your retirement but know we still love you and will miss you Sad but happy,0.30000000000000004
@Lj_era8 Beast!!! From Spain total support!!! That's mi QB!!! 💨🏈🏃 @Ravens @RavensESP mi deseo cumplido!!! 😋,era8 Beast From Spain total support That s mi QB mi deseo cumplido,0.0
@MattByrd_ i'm pretty sure I've tweeted about Lamar while @ing the @Ravens and @Ozzie accounts about 100 times in the past year,i m pretty sure I ve tweeted about Lamar while the and accounts about 100 times in the past year,0.16666666666666666
@uninterrupted @OfficialShon_4 @Ravens Welcome to B'more!!!!!,4 Welcome to B more,0.65
#JagsFlock @lamborghinilane @Ravens @WeAreSouth_FB https://t.co/aHMEgu1CZc,JagsFlock FB,0.0
@NMStateFootball @J__Scott16 @Ravens @LarryRoseIII @Titans @NMStateAggies Wishing these two young men all the best… https://t.co/4DMCxAXwNM,Scott16 Wishing these two young men all the best,0.55
@Wagner_Football @Ravens @gregorysenat @NCAA_FCS @NECFootball @DraftDiamonds @NFLDraftBible @HossWagner @nflnetwork… https://t.co/JnPhGK3DeM,Football FCS,0.0
@Ravens came up in the draft.... we ready #RavensFlocc,came up in the draft we ready RavensFlocc,0.2
"@Ravens Congrats Ozzie! Outstanding career as a player, Outstanding career as a GM! Enjoy your final year as the @Ravens GM. 💪🏿",Congrats Ozzie Outstanding career as a player Outstanding career as a GM Enjoy your final year as the GM,0.35
"🏈 @NeekDaKing is heading to the @Ravens Rookie Mini Camp.  #NFLDraft now the door is open,  TEAR IT DOWN.",is heading to the Rookie Mini Camp NFLDraft now the door is open TEAR IT DOWN,-0.07777777777777779
RETWEET PLEASE👌📢🔥💪🎼📽 #greatness #april #today #Brooklyn99 #baltimore #code17 #westbaltimore #jaemez9 #hmg #tsp… https://t.co/pXZcIxnuMs,RETWEET PLEASE greatness april today Brooklyn99 baltimore code17 westbaltimore jaemez9 hmg tsp,0.0
Our only defensive player in this year's draft class @My_Tyme10 officially a @Ravens . Congrats to all of the Stein… https://t.co/JEW4xWV9Cb,Our only defensive player in this year s draft class Tyme10 officially a Congrats to all of the Stein,0.0
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Baltimore Ravens NFL Snapback Hats - Price: $38… https://t.co/VUe6m0wnRy",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Baltimore Ravens NFL Snapback Hats Price 38,0.25
"I cried...😢
Thank you Ozzie for taking Baltimore @Ravens fans on this glorious ride with you! You are the #GOAT... 💜 https://t.co/iXYB3A7cgu",I cried Thank you Ozzie for taking Baltimore fans on this glorious ride with you You are the GOAT,0.0
@NMStateFootball @J__Scott16 @Ravens @LarryRoseIII @Titans @NMStateAggies Go Aggies!,Scott16 Go Aggies,0.0
@Jacks0nSr @CharmCityTakes @Lj_era8 @Ravens  https://t.co/07Re0ggmRQ,era8,0.0
"Dear @espn 

@Lj_era8 is a QB
He's always been a QB
He won the Heisman as a QB

I'm pretty sure asking ""How will th… https://t.co/exzkd7VSpX",Dear era8 is a QB He s always been a QB He won the Heisman as a QB I m pretty sure asking How will th,0.375
"Baltimore Ravens: A
The Ravens could have been one of my only A+ rated teams had they not gone with Hurst in the fi… https://t.co/5ZiihCWfoE",Baltimore Ravens A The Ravens could have been one of my only A rated teams had they not gone with Hurst in the fi,0.0
"Did @espn really put ""how will the @Ravens use @Lj_era8 as their cover story's first line?

Are they serious?",Did really put how will the use era8 as their cover story s first line Are they serious,0.038888888888888896
@Ravens Can we keep Jacoby here somehow? It’s nice to see even after retirement he’s still associated with the team… https://t.co/h026ouVZMK,Can we keep Jacoby here somehow It s nice to see even after retirement he s still associated with the team,0.6
